fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 03:58:08,1HZ10V,PUT,1.0,GANANCIA,0.95,27.8,51.92,9167.176,9167.665500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771491365,2026-02-19T08:58:08.700252+00:00
2026-02-19 03:58:54,1HZ100V,PUT,1.0,PENDIENTE,,50.54,40.88,1563.2939999999999,1566.258,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771491534,2026-02-19T08:58:54.375214+00:00
2026-02-19 04:00:57,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.54,40.88,1563.2939999999999,1566.258,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771491534,2026-02-19T09:00:57.967983+00:00
2026-02-19 04:01:43,1HZ50V,CALL,2.0,PENDIENTE,,36.48,37.19,221971.27200000003,221956.93250000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771491703,2026-02-19T09:01:43.575529+00:00
2026-02-19 04:03:47,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,36.48,37.19,221971.27200000003,221956.93250000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771491703,2026-02-19T09:03:47.193356+00:00
2026-02-19 04:04:32,1HZ75V,PUT,4.0,PENDIENTE,,38.31,32.87,3659.718,3664.7875,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771491872,2026-02-19T09:04:32.661058+00:00
2026-02-19 04:06:35,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,38.31,32.87,3659.718,3664.7875,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771491872,2026-02-19T09:06:35.790874+00:00
2026-02-19 04:07:21,1HZ100V,CALL,8.0,PENDIENTE,,53.06,49.0,1566.5420000000001,1564.7044999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771492041,2026-02-19T09:07:21.410049+00:00
2026-02-19 04:09:24,1HZ100V,CALL,8.0,GANANCIA,7.63,53.06,49.0,1566.5420000000001,1564.7044999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771492041,2026-02-19T09:09:24.786470+00:00
2026-02-19 04:10:25,1HZ75V,PUT,1.0,PENDIENTE,,31.63,28.97,3652.568,3660.805000000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771492225,2026-02-19T09:10:25.016569+00:00
2026-02-19 04:12:28,1HZ75V,PUT,1.0,GANANCIA,0.95,31.63,28.97,3652.568,3660.805000000001,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771492225,2026-02-19T09:12:28.255003+00:00
2026-02-19 04:14:17,1HZ25V,PUT,1.0,PENDIENTE,,17.62,18.02,741192.904,741624.7434999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771492457,2026-02-19T09:14:17.896380+00:00
2026-02-19 04:16:21,1HZ25V,PUT,1.0,GANANCIA,0.95,17.62,18.02,741192.904,741624.7434999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771492457,2026-02-19T09:16:21.784943+00:00
2026-02-19 04:17:57,1HZ10V,CALL,1.0,PENDIENTE,,60.24,53.81,9168.422,9166.981499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771492677,2026-02-19T09:17:57.416971+00:00
2026-02-19 04:20:01,1HZ10V,CALL,1.0,GANANCIA,0.95,60.24,53.81,9168.422,9166.981499999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771492677,2026-02-19T09:20:01.469943+00:00
2026-02-19 04:21:36,1HZ75V,PUT,1.0,PENDIENTE,,31.06,32.87,3650.9619999999995,3652.8875,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771492896,2026-02-19T09:21:36.256152+00:00
2026-02-19 04:23:40,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,31.06,32.87,3650.9619999999995,3652.8875,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771492896,2026-02-19T09:23:40.124553+00:00
2026-02-19 04:24:40,1HZ10V,CALL,2.0,PENDIENTE,,56.23,61.06,9168.952,9168.213500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771493080,2026-02-19T09:24:40.788212+00:00
2026-02-19 04:26:44,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,56.23,61.06,9168.952,9168.213500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771493080,2026-02-19T09:26:44.578773+00:00
2026-02-19 04:27:30,1HZ25V,CALL,4.0,PENDIENTE,,100.0,32.04,741807.554,741046.3975000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771493250,2026-02-19T09:27:30.143733+00:00
2026-02-19 04:29:34,1HZ25V,CALL,4.0,GANANCIA,3.81,100.0,32.04,741807.554,741046.3975000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771493250,2026-02-19T09:29:34.380496+00:00
2026-02-19 04:31:38,1HZ50V,CALL,1.0,PENDIENTE,,52.8,41.01,221770.90600000002,221707.43600000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771493498,2026-02-19T09:31:38.959605+00:00
2026-02-19 04:33:42,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.8,41.01,221770.90600000002,221707.43600000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771493498,2026-02-19T09:33:42.732962+00:00
2026-02-19 04:35:56,1HZ25V,CALL,2.0,PENDIENTE,,60.63,54.44,741673.144,741384.4360000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771493756,2026-02-19T09:35:56.508748+00:00
2026-02-19 04:38:00,1HZ25V,CALL,2.0,GANANCIA,1.91,60.63,54.44,741673.144,741384.4360000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771493756,2026-02-19T09:38:00.426345+00:00
2026-02-19 04:38:46,1HZ75V,CALL,1.0,PENDIENTE,,65.86,63.3,3658.8360000000002,3655.9490000000014,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771493926,2026-02-19T09:38:46.008052+00:00
2026-02-19 04:40:52,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,65.86,63.3,3658.8360000000002,3655.9490000000014,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771493926,2026-02-19T09:40:52.721349+00:00
2026-02-19 04:41:38,1HZ10V,PUT,2.0,PENDIENTE,,13.84,18.98,9162.976,9167.302,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771494098,2026-02-19T09:41:38.574201+00:00
2026-02-19 04:43:42,1HZ10V,PUT,2.0,GANANCIA,1.91,13.84,18.98,9162.976,9167.302,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771494098,2026-02-19T09:43:42.173091+00:00
2026-02-19 04:44:28,1HZ100V,PUT,1.0,PENDIENTE,,50.42,41.38,1563.912,1566.7725,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771494268,2026-02-19T09:44:28.385802+00:00
2026-02-19 04:46:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.42,41.38,1563.912,1566.7725,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771494268,2026-02-19T09:46:31.671933+00:00
2026-02-19 04:47:17,1HZ10V,PUT,2.0,PENDIENTE,,35.1,23.19,9161.33,9164.7265,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771494437,2026-02-19T09:47:17.546408+00:00
2026-02-19 04:49:20,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,35.1,23.19,9161.33,9164.7265,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771494437,2026-02-19T09:49:20.802780+00:00
2026-02-19 04:50:06,1HZ50V,CALL,4.0,PENDIENTE,,45.88,47.9,222515.13999999998,222201.0855,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771494606,2026-02-19T09:50:06.445487+00:00
2026-02-19 04:52:10,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,45.88,47.9,222515.13999999998,222201.0855,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771494606,2026-02-19T09:52:10.578660+00:00
2026-02-19 04:52:55,1HZ75V,CALL,8.0,PENDIENTE,,32.41,39.67,3672.1519999999996,3665.009499999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771494775,2026-02-19T09:52:55.981787+00:00
2026-02-19 04:55:00,1HZ75V,CALL,8.0,GANANCIA,7.63,32.41,39.67,3672.1519999999996,3665.009499999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771494775,2026-02-19T09:55:00.123062+00:00
2026-02-19 04:55:46,1HZ100V,CALL,1.0,PENDIENTE,,73.25,56.12,1570.908,1567.1605,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771494946,2026-02-19T09:55:46.000282+00:00
2026-02-19 04:57:49,1HZ100V,CALL,1.0,GANANCIA,0.95,73.25,56.12,1570.908,1567.1605,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771494946,2026-02-19T09:57:49.555799+00:00
2026-02-19 04:58:35,1HZ50V,CALL,1.0,PENDIENTE,,50.38,47.83,222669.93,222491.7865,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771495115,2026-02-19T09:58:35.249214+00:00
2026-02-19 05:00:39,1HZ50V,CALL,1.0,GANANCIA,0.95,50.38,47.83,222669.93,222491.7865,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771495115,2026-02-19T10:00:39.183777+00:00
2026-02-19 05:03:06,1HZ100V,CALL,1.0,PENDIENTE,,30.29,41.7,1574.376,1570.565,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771495386,2026-02-19T10:03:06.181960+00:00
2026-02-19 05:05:09,1HZ100V,CALL,1.0,GANANCIA,0.95,30.29,41.7,1574.376,1570.565,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771495386,2026-02-19T10:05:09.672336+00:00
2026-02-19 05:06:35,1HZ75V,PUT,1.0,PENDIENTE,,49.99,55.14,3671.904,3674.240500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771495595,2026-02-19T10:06:35.201224+00:00
2026-02-19 05:08:38,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,49.99,55.14,3671.904,3674.240500000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771495595,2026-02-19T10:08:38.849100+00:00
2026-02-19 05:09:24,1HZ100V,CALL,2.0,PENDIENTE,,55.59,49.7,1574.5700000000002,1573.1119999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771495764,2026-02-19T10:09:24.644130+00:00
2026-02-19 05:11:28,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,55.59,49.7,1574.5700000000002,1573.1119999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771495764,2026-02-19T10:11:28.542219+00:00
2026-02-19 05:12:13,1HZ100V,CALL,4.0,PENDIENTE,,52.29,47.78,1575.2040000000002,1574.0165000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771495933,2026-02-19T10:12:13.802860+00:00
2026-02-19 05:14:17,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,52.29,47.78,1575.2040000000002,1574.0165000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771495933,2026-02-19T10:14:17.577768+00:00
2026-02-19 05:15:17,1HZ25V,PUT,8.0,PENDIENTE,,15.95,31.87,741018.4940000001,741544.1460000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771496117,2026-02-19T10:15:17.865947+00:00
2026-02-19 05:17:21,1HZ25V,PUT,8.0,GANANCIA,7.62,15.95,31.87,741018.4940000001,741544.1460000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771496117,2026-02-19T10:17:21.743243+00:00
2026-02-19 05:18:21,1HZ75V,CALL,1.0,PENDIENTE,,68.22,65.73,3679.882,3675.3895,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771496301,2026-02-19T10:18:21.399057+00:00
2026-02-19 05:20:25,1HZ75V,CALL,1.0,GANANCIA,0.95,68.22,65.73,3679.882,3675.3895,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771496301,2026-02-19T10:20:25.225185+00:00
2026-02-19 05:21:10,1HZ100V,CALL,1.0,PENDIENTE,,55.83,57.45,1577.8840000000002,1575.1129999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771496470,2026-02-19T10:21:10.552966+00:00
2026-02-19 05:23:14,1HZ100V,CALL,1.0,GANANCIA,0.95,55.83,57.45,1577.8840000000002,1575.1129999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771496470,2026-02-19T10:23:14.283551+00:00
2026-02-19 05:24:04,1HZ50V,CALL,1.0,PENDIENTE,,42.42,48.29,223771.80800000002,223616.04649999994,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771496644,2026-02-19T10:24:04.988643+00:00
2026-02-19 05:26:08,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,42.42,48.29,223771.80800000002,223616.04649999994,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771496644,2026-02-19T10:26:08.872932+00:00
2026-02-19 05:26:54,1HZ10V,CALL,2.0,PENDIENTE,,53.16,43.74,9172.998000000001,9169.713500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771496814,2026-02-19T10:26:54.549986+00:00
2026-02-19 05:28:58,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,53.16,43.74,9172.998000000001,9169.713500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771496814,2026-02-19T10:28:58.139690+00:00
2026-02-19 05:29:58,1HZ75V,PUT,4.0,PENDIENTE,,30.17,47.55,3670.8160000000003,3676.9945,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771496998,2026-02-19T10:29:58.307192+00:00
2026-02-19 05:32:02,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,30.17,47.55,3670.8160000000003,3676.9945,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771496998,2026-02-19T10:32:02.209381+00:00
2026-02-19 05:32:47,1HZ100V,CALL,8.0,PENDIENTE,,55.92,64.01,1583.156,1580.3214999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771497167,2026-02-19T10:32:47.727998+00:00
2026-02-19 05:34:51,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,55.92,64.01,1583.156,1580.3214999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771497167,2026-02-19T10:34:51.609950+00:00
2026-02-19 05:35:50,1HZ25V,PUT,16.0,PENDIENTE,,49.6,54.75,739640.784,739697.6779999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771497350,2026-02-19T10:35:50.144567+00:00
2026-02-19 05:37:53,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,49.6,54.75,739640.784,739697.6779999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771497350,2026-02-19T10:37:53.818977+00:00
2026-02-19 05:38:39,1HZ50V,CALL,1.0,PENDIENTE,,62.8,59.96,223877.99599999998,223822.2685,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771497519,2026-02-19T10:38:39.308224+00:00
2026-02-19 05:40:43,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,62.8,59.96,223877.99599999998,223822.2685,1,1,0,-5,1,1,1.95,1.95,0.666667,0,CERRADO,1771497519,2026-02-19T10:40:43.256772+00:00
2026-02-19 05:41:28,1HZ100V,PUT,2.0,PENDIENTE,,37.29,42.98,1581.992,1583.3029999999999,1,1,0,-6,1,2,3.9,1.95,0.666667,,PRE_TRADE,1771497688,2026-02-19T10:41:28.833871+00:00
2026-02-19 05:43:32,1HZ100V,PUT,2.0,GANANCIA,1.9,37.29,42.98,1581.992,1583.3029999999999,1,1,0,-6,1,2,3.9,1.95,0.666667,1,CERRADO,1771497688,2026-02-19T10:43:32.579503+00:00
2026-02-19 05:44:18,1HZ100V,PUT,1.0,PENDIENTE,,24.66,38.25,1578.3200000000002,1581.8774999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771497858,2026-02-19T10:44:18.460136+00:00
2026-02-19 05:46:22,1HZ100V,PUT,1.0,GANANCIA,0.95,24.66,38.25,1578.3200000000002,1581.8774999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771497858,2026-02-19T10:46:22.079730+00:00
2026-02-19 05:47:07,1HZ50V,PUT,1.0,PENDIENTE,,32.12,31.65,223240.61000000002,223634.7485,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771498027,2026-02-19T10:47:07.581385+00:00
2026-02-19 05:49:11,1HZ50V,PUT,1.0,GANANCIA,0.95,32.12,31.65,223240.61000000002,223634.7485,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771498027,2026-02-19T10:49:11.556061+00:00
2026-02-19 05:49:57,1HZ75V,PUT,1.0,PENDIENTE,,44.68,33.6,3646.1759999999995,3659.3945,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771498197,2026-02-19T10:49:57.182752+00:00
2026-02-19 05:52:01,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,44.68,33.6,3646.1759999999995,3659.3945,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771498197,2026-02-19T10:52:01.161460+00:00
2026-02-19 05:52:46,1HZ25V,CALL,2.0,PENDIENTE,,52.43,59.78,740479.714,739987.018,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771498366,2026-02-19T10:52:46.778020+00:00
2026-02-19 05:54:50,1HZ25V,CALL,2.0,GANANCIA,1.91,52.43,59.78,740479.714,739987.018,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771498366,2026-02-19T10:54:50.447313+00:00
2026-02-19 05:55:36,1HZ25V,CALL,1.0,PENDIENTE,,66.15,68.64,740622.044,740154.9215,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771498536,2026-02-19T10:55:36.118011+00:00
2026-02-19 05:57:39,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.15,68.64,740622.044,740154.9215,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771498536,2026-02-19T10:57:39.746776+00:00
2026-02-19 05:58:25,1HZ50V,PUT,2.0,PENDIENTE,,38.5,35.74,222433.962,223049.377,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771498705,2026-02-19T10:58:25.508199+00:00
2026-02-19 06:00:28,1HZ50V,PUT,2.0,GANANCIA,1.91,38.5,35.74,222433.962,223049.377,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771498705,2026-02-19T11:00:28.910557+00:00
2026-02-19 06:01:14,1HZ100V,PUT,1.0,PENDIENTE,,51.24,46.23,1568.536,1569.6400000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771498874,2026-02-19T11:01:14.587093+00:00
2026-02-19 06:03:18,1HZ100V,PUT,1.0,GANANCIA,0.95,51.24,46.23,1568.536,1569.6400000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771498874,2026-02-19T11:03:18.606037+00:00
2026-02-19 06:04:19,1HZ25V,CALL,1.0,PENDIENTE,,44.56,53.73,741005.2839999999,740681.4105000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771499059,2026-02-19T11:04:19.533765+00:00
2026-02-19 06:06:22,1HZ25V,CALL,1.0,GANANCIA,0.95,44.56,53.73,741005.2839999999,740681.4105000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771499059,2026-02-19T11:06:22.956640+00:00
2026-02-19 06:07:08,1HZ75V,CALL,1.0,PENDIENTE,,44.48,47.2,3659.118,3658.469000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771499228,2026-02-19T11:07:08.931753+00:00
2026-02-19 06:09:12,1HZ75V,CALL,1.0,GANANCIA,0.95,44.48,47.2,3659.118,3658.469000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771499228,2026-02-19T11:09:12.400909+00:00
2026-02-19 06:10:46,1HZ25V,CALL,1.0,PENDIENTE,,77.76,47.18,742169.9040000001,741185.5754999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771499446,2026-02-19T11:10:46.166210+00:00
2026-02-19 06:12:49,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,77.76,47.18,742169.9040000001,741185.5754999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771499446,2026-02-19T11:12:49.748157+00:00
2026-02-19 06:14:21,1HZ100V,PUT,2.0,PENDIENTE,,40.23,45.79,1568.1200000000001,1569.0845000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771499661,2026-02-19T11:14:21.437935+00:00
2026-02-19 06:16:24,1HZ100V,PUT,2.0,GANANCIA,1.9,40.23,45.79,1568.1200000000001,1569.0845000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771499661,2026-02-19T11:16:24.540983+00:00
2026-02-19 06:17:11,1HZ50V,CALL,1.0,PENDIENTE,,57.2,60.95,222234.00999999995,222180.607,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771499831,2026-02-19T11:17:11.154944+00:00
2026-02-19 06:19:14,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,57.2,60.95,222234.00999999995,222180.607,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771499831,2026-02-19T11:19:14.789845+00:00
2026-02-19 06:20:05,1HZ25V,CALL,2.0,PENDIENTE,,42.21,40.09,742934.42,742253.5220000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771500005,2026-02-19T11:20:05.171221+00:00
2026-02-19 06:22:08,1HZ25V,CALL,2.0,GANANCIA,1.91,42.21,40.09,742934.42,742253.5220000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771500005,2026-02-19T11:22:08.731335+00:00
2026-02-19 06:22:54,1HZ50V,PUT,1.0,PENDIENTE,,22.45,31.06,221623.648,222049.57599999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771500174,2026-02-19T11:22:54.186265+00:00
2026-02-19 06:24:57,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,22.45,31.06,221623.648,222049.57599999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771500174,2026-02-19T11:24:57.604014+00:00
2026-02-19 06:25:43,1HZ100V,PUT,2.0,PENDIENTE,,40.14,43.27,1562.712,1564.9765,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771500343,2026-02-19T11:25:43.189366+00:00
2026-02-19 06:27:46,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,40.14,43.27,1562.712,1564.9765,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771500343,2026-02-19T11:27:46.775368+00:00
2026-02-19 06:29:21,1HZ10V,PUT,4.0,PENDIENTE,,17.94,49.17,9168.016,9172.193000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771500561,2026-02-19T11:29:21.921576+00:00
2026-02-19 06:31:25,1HZ10V,PUT,4.0,GANANCIA,3.81,17.94,49.17,9168.016,9172.193000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771500561,2026-02-19T11:31:25.364855+00:00
2026-02-19 06:32:38,1HZ100V,PUT,1.0,PENDIENTE,,43.13,46.12,1559.47,1561.6475000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771500758,2026-02-19T11:32:38.574497+00:00
2026-02-19 06:34:42,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.13,46.12,1559.47,1561.6475000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771500758,2026-02-19T11:34:42.211324+00:00
2026-02-19 06:35:27,1HZ25V,CALL,2.0,PENDIENTE,,38.78,36.21,743359.0939999999,743198.4215,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771500927,2026-02-19T11:35:27.859588+00:00
2026-02-19 06:37:32,1HZ25V,CALL,2.0,GANANCIA,1.91,38.78,36.21,743359.0939999999,743198.4215,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771500927,2026-02-19T11:37:32.192257+00:00
2026-02-19 06:38:18,1HZ75V,CALL,1.0,PENDIENTE,,56.41,45.11,3661.922,3659.6285000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771501098,2026-02-19T11:38:18.078737+00:00
2026-02-19 06:40:21,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.41,45.11,3661.922,3659.6285000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771501098,2026-02-19T11:40:21.491506+00:00
2026-02-19 06:41:08,1HZ10V,PUT,2.0,PENDIENTE,,31.85,29.77,9159.796,9164.3325,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771501268,2026-02-19T11:41:08.184754+00:00
2026-02-19 06:43:11,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,31.85,29.77,9159.796,9164.3325,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771501268,2026-02-19T11:43:11.557307+00:00
2026-02-19 06:43:56,1HZ25V,CALL,4.0,PENDIENTE,,59.35,55.7,744491.078,743655.4835000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771501436,2026-02-19T11:43:56.924124+00:00
2026-02-19 06:46:01,1HZ25V,CALL,4.0,GANANCIA,3.81,59.35,55.7,744491.078,743655.4835000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771501436,2026-02-19T11:46:01.199205+00:00
2026-02-19 06:48:34,1HZ75V,CALL,1.0,PENDIENTE,,57.78,63.83,3671.95,3663.040000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771501714,2026-02-19T11:48:34.317089+00:00
2026-02-19 06:50:38,1HZ75V,CALL,1.0,GANANCIA,0.95,57.78,63.83,3671.95,3663.040000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771501714,2026-02-19T11:50:38.311859+00:00
2026-02-19 06:51:29,1HZ25V,CALL,1.0,PENDIENTE,,42.73,50.34,745068.706,744393.4660000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771501889,2026-02-19T11:51:29.582143+00:00
2026-02-19 06:53:34,1HZ25V,CALL,1.0,GANANCIA,0.95,42.73,50.34,745068.706,744393.4660000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771501889,2026-02-19T11:53:34.107857+00:00
