fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 07:08:08,1HZ100V,CALL,4.0,GANANCIA,3.82,53.34,54.07,1779.368,1779.3974999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1769774764,2026-01-30T12:08:08.538553+00:00
2026-01-30 07:08:53,1HZ50V,PUT,1.0,PENDIENTE,,62.69,58.18,222712.74000000005,222753.4605,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769774933,2026-01-30T12:08:53.925814+00:00
2026-01-30 07:10:57,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,62.69,58.18,222712.74000000005,222753.4605,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769774933,2026-01-30T12:10:57.313614+00:00
2026-01-30 07:12:19,1HZ100V,PUT,2.0,PENDIENTE,,41.05,38.05,1773.7580000000003,1777.6324999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769775139,2026-01-30T12:12:19.768599+00:00
2026-01-30 07:14:23,1HZ100V,PUT,2.0,GANANCIA,1.9,41.05,38.05,1773.7580000000003,1777.6324999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769775139,2026-01-30T12:14:23.948859+00:00
2026-01-30 07:15:09,1HZ100V,PUT,1.0,PENDIENTE,,34.87,35.19,1767.9,1775.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775309,2026-01-30T12:15:09.780005+00:00
2026-01-30 07:17:13,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.87,35.19,1767.9,1775.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769775309,2026-01-30T12:17:13.247589+00:00
2026-01-30 07:17:58,1HZ50V,CALL,2.0,PENDIENTE,,82.34,54.13,222788.268,222740.54100000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769775478,2026-01-30T12:17:58.288117+00:00
2026-01-30 07:20:01,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,82.34,54.13,222788.268,222740.54100000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769775478,2026-01-30T12:20:01.993144+00:00
2026-01-30 07:20:58,1HZ10V,CALL,4.0,PENDIENTE,,62.39,58.19,9113.464,9110.496000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769775658,2026-01-30T12:20:58.665561+00:00
2026-01-30 07:23:02,1HZ10V,CALL,4.0,GANANCIA,3.81,62.39,58.19,9113.464,9110.496000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769775658,2026-01-30T12:23:02.429159+00:00
2026-01-30 07:23:47,1HZ10V,CALL,1.0,PENDIENTE,,60.49,61.25,9114.348,9111.732499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775827,2026-01-30T12:23:47.355288+00:00
2026-01-30 07:25:51,1HZ10V,CALL,1.0,GANANCIA,0.95,60.49,61.25,9114.348,9111.732499999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769775827,2026-01-30T12:25:51.239975+00:00
2026-01-30 07:26:54,1HZ25V,PUT,1.0,PENDIENTE,,23.58,33.86,734962.222,735662.9965000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776014,2026-01-30T12:26:54.712401+00:00
2026-01-30 07:28:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,23.58,33.86,734962.222,735662.9965000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769776014,2026-01-30T12:28:58.419233+00:00
2026-01-30 07:29:57,1HZ100V,CALL,2.0,PENDIENTE,,72.22,68.84,1770.172,1768.3725000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769776197,2026-01-30T12:29:57.970514+00:00
2026-01-30 07:32:01,1HZ100V,CALL,2.0,GANANCIA,1.91,72.22,68.84,1770.172,1768.3725000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769776197,2026-01-30T12:32:01.792523+00:00
2026-01-30 07:32:45,1HZ10V,PUT,1.0,PENDIENTE,,43.91,46.67,9113.008000000002,9113.770499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776365,2026-01-30T12:32:45.915006+00:00
2026-01-30 07:34:50,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,43.91,46.67,9113.008000000002,9113.770499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769776365,2026-01-30T12:34:50.116812+00:00
2026-01-30 07:35:53,1HZ25V,CALL,2.0,PENDIENTE,,50.93,42.37,735324.478,735282.6325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769776553,2026-01-30T12:35:53.759242+00:00
2026-01-30 07:37:57,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,50.93,42.37,735324.478,735282.6325,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769776553,2026-01-30T12:37:57.798969+00:00
2026-01-30 07:39:01,1HZ50V,PUT,4.0,PENDIENTE,,50.82,56.6,222959.08,223280.50149999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769776741,2026-01-30T12:39:01.393770+00:00
2026-01-30 07:41:05,1HZ50V,PUT,4.0,GANANCIA,3.81,50.82,56.6,222959.08,223280.50149999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769776741,2026-01-30T12:41:05.244546+00:00
2026-01-30 07:41:49,1HZ10V,PUT,1.0,PENDIENTE,,46.45,47.46,9108.942,9111.671499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776909,2026-01-30T12:41:49.428849+00:00
2026-01-30 07:43:53,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,46.45,47.46,9108.942,9111.671499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769776909,2026-01-30T12:43:53.751545+00:00
2026-01-30 07:44:39,1HZ25V,CALL,2.0,PENDIENTE,,44.18,45.67,735566.246,735410.972,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777079,2026-01-30T12:44:39.256630+00:00
2026-01-30 07:46:42,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,44.18,45.67,735566.246,735410.972,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769777079,2026-01-30T12:46:42.947343+00:00
2026-01-30 07:47:27,1HZ25V,CALL,4.0,PENDIENTE,,46.55,49.65,735796.0580000001,735581.9709999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769777247,2026-01-30T12:47:27.578840+00:00
2026-01-30 07:49:30,1HZ25V,CALL,4.0,GANANCIA,3.81,46.55,49.65,735796.0580000001,735581.9709999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769777247,2026-01-30T12:49:30.927061+00:00
2026-01-30 07:50:52,1HZ75V,PUT,1.0,PENDIENTE,,43.69,44.14,3668.602,3679.622499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777452,2026-01-30T12:50:52.790544+00:00
2026-01-30 07:52:56,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,43.69,44.14,3668.602,3679.622499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769777452,2026-01-30T12:52:56.728407+00:00
2026-01-30 07:53:54,1HZ10V,PUT,2.0,PENDIENTE,,16.78,38.81,9107.362,9108.382999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777634,2026-01-30T12:53:54.644460+00:00
2026-01-30 07:56:06,1HZ10V,PUT,2.0,GANANCIA,1.91,16.78,38.81,9107.362,9108.382999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769777634,2026-01-30T12:56:06.023433+00:00
2026-01-30 07:57:12,1HZ100V,PUT,1.0,PENDIENTE,,68.84,56.91,1768.3020000000001,1770.2244999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777832,2026-01-30T12:57:12.749293+00:00
2026-01-30 07:59:16,1HZ100V,PUT,1.0,GANANCIA,0.95,68.84,56.91,1768.3020000000001,1770.2244999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769777832,2026-01-30T12:59:16.793667+00:00
2026-01-30 08:00:16,1HZ50V,PUT,1.0,PENDIENTE,,33.4,47.0,221627.394,221799.831,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769778016,2026-01-30T13:00:16.604157+00:00
2026-01-30 08:02:20,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,33.4,47.0,221627.394,221799.831,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769778016,2026-01-30T13:02:20.702626+00:00
2026-01-30 08:03:06,1HZ25V,CALL,2.0,PENDIENTE,,24.14,37.46,736058.286,736058.2835000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769778186,2026-01-30T13:03:06.065632+00:00
2026-01-30 08:05:09,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,24.14,37.46,736058.286,736058.2835000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769778186,2026-01-30T13:05:09.969036+00:00
2026-01-30 08:06:16,1HZ100V,CALL,4.0,PENDIENTE,,58.67,59.47,1769.31,1769.0579999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769778376,2026-01-30T13:06:16.534069+00:00
2026-01-30 08:08:20,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,58.67,59.47,1769.31,1769.0579999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769778376,2026-01-30T13:08:20.226009+00:00
2026-01-30 08:09:07,1HZ25V,CALL,8.0,PENDIENTE,,37.79,29.74,735931.79,736038.3740000001,1,0,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769778547,2026-01-30T13:09:07.024418+00:00
2026-01-30 08:11:10,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,37.79,29.74,735931.79,736038.3740000001,1,0,1,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769778547,2026-01-30T13:11:10.366289+00:00
2026-01-30 08:11:58,1HZ75V,PUT,16.0,PENDIENTE,,37.34,43.6,3655.196,3658.3165,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769778718,2026-01-30T13:11:58.850183+00:00
2026-01-30 08:14:02,1HZ75V,PUT,16.0,GANANCIA,15.24,37.34,43.6,3655.196,3658.3165,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1769778718,2026-01-30T13:14:02.476050+00:00
2026-01-30 08:18:29,1HZ10V,PUT,1.0,PENDIENTE,,26.84,34.75,9102.416,9103.163499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779109,2026-01-30T13:18:29.606885+00:00
2026-01-30 08:20:33,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,26.84,34.75,9102.416,9103.163499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769779109,2026-01-30T13:20:33.205973+00:00
2026-01-30 08:21:16,1HZ10V,PUT,2.0,PENDIENTE,,21.18,32.4,9098.333999999999,9102.0955,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769779276,2026-01-30T13:21:16.764382+00:00
2026-01-30 08:23:20,1HZ10V,PUT,2.0,GANANCIA,1.91,21.18,32.4,9098.333999999999,9102.0955,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769779276,2026-01-30T13:23:20.427470+00:00
2026-01-30 08:24:05,1HZ75V,CALL,1.0,PENDIENTE,,59.08,59.88,3654.6040000000007,3652.8634999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779445,2026-01-30T13:24:05.784897+00:00
2026-01-30 08:26:10,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,59.08,59.88,3654.6040000000007,3652.8634999999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769779445,2026-01-30T13:26:10.204494+00:00
2026-01-30 08:26:54,1HZ25V,CALL,2.0,PENDIENTE,,38.12,47.08,736110.024,735887.6265,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769779614,2026-01-30T13:26:54.221135+00:00
2026-01-30 08:28:57,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,38.12,47.08,736110.024,735887.6265,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769779614,2026-01-30T13:28:57.935616+00:00
2026-01-30 08:29:41,1HZ10V,PUT,4.0,PENDIENTE,,17.37,18.95,9092.17,9098.052,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769779781,2026-01-30T13:29:41.864302+00:00
2026-01-30 08:31:45,1HZ10V,PUT,4.0,GANANCIA,3.81,17.37,18.95,9092.17,9098.052,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769779781,2026-01-30T13:31:45.770088+00:00
2026-01-30 08:32:29,1HZ10V,PUT,1.0,PENDIENTE,,25.49,23.84,9089.658,9095.851,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769779949,2026-01-30T13:32:29.390126+00:00
2026-01-30 08:34:33,1HZ10V,PUT,1.0,GANANCIA,0.95,25.49,23.84,9089.658,9095.851,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769779949,2026-01-30T13:34:33.405698+00:00
2026-01-30 08:35:29,1HZ10V,PUT,1.0,PENDIENTE,,35.03,26.33,9087.74,9093.3135,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780129,2026-01-30T13:35:29.924164+00:00
2026-01-30 08:37:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.03,26.33,9087.74,9093.3135,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769780129,2026-01-30T13:37:35.259222+00:00
2026-01-30 08:39:24,1HZ75V,CALL,2.0,PENDIENTE,,75.42,67.39,3663.7,3656.1870000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769780364,2026-01-30T13:39:24.955281+00:00
2026-01-30 08:41:28,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,75.42,67.39,3663.7,3656.1870000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769780364,2026-01-30T13:41:28.323859+00:00
2026-01-30 08:42:43,1HZ75V,CALL,4.0,PENDIENTE,,71.08,70.11,3666.8599999999997,3658.522000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769780563,2026-01-30T13:42:43.793226+00:00
2026-01-30 08:44:47,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,71.08,70.11,3666.8599999999997,3658.522000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769780563,2026-01-30T13:44:47.287339+00:00
2026-01-30 08:45:32,1HZ75V,PUT,8.0,PENDIENTE,,65.58,70.82,3669.066,3660.8900000000003,0,1,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769780732,2026-01-30T13:45:32.211276+00:00
2026-01-30 08:47:35,1HZ75V,PUT,8.0,GANANCIA,7.62,65.58,70.82,3669.066,3660.8900000000003,0,1,1,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769780732,2026-01-30T13:47:35.536424+00:00
2026-01-30 08:48:32,1HZ25V,CALL,1.0,PENDIENTE,,88.47,52.27,737032.388,736739.3505000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780912,2026-01-30T13:48:32.567054+00:00
2026-01-30 08:50:36,1HZ25V,CALL,1.0,GANANCIA,0.95,88.47,52.27,737032.388,736739.3505000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769780912,2026-01-30T13:50:36.340695+00:00
2026-01-30 08:51:33,1HZ10V,PUT,1.0,PENDIENTE,,44.6,40.08,9081.33,9084.973000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781093,2026-01-30T13:51:33.099338+00:00
2026-01-30 08:53:36,1HZ10V,PUT,1.0,GANANCIA,0.95,44.6,40.08,9081.33,9084.973000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769781093,2026-01-30T13:53:36.500765+00:00
2026-01-30 08:54:20,1HZ10V,CALL,1.0,PENDIENTE,,32.15,38.99,9078.364,9083.448500000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781260,2026-01-30T13:54:20.116545+00:00
2026-01-30 08:56:24,1HZ10V,CALL,1.0,GANANCIA,0.95,32.15,38.99,9078.364,9083.448500000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769781260,2026-01-30T13:56:24.001760+00:00
2026-01-30 08:57:25,1HZ25V,CALL,1.0,PENDIENTE,,49.84,47.36,738468.1240000001,737465.3664999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781445,2026-01-30T13:57:25.745720+00:00
2026-01-30 08:59:29,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,49.84,47.36,738468.1240000001,737465.3664999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769781445,2026-01-30T13:59:29.990372+00:00
2026-01-30 09:00:15,1HZ75V,PUT,2.0,PENDIENTE,,64.05,57.46,3663.112,3664.1865,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769781615,2026-01-30T14:00:15.240069+00:00
2026-01-30 09:02:19,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,64.05,57.46,3663.112,3664.1865,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769781615,2026-01-30T14:02:19.047247+00:00
2026-01-30 09:03:39,1HZ75V,PUT,4.0,PENDIENTE,,57.91,54.41,3666.004,3663.901499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769781819,2026-01-30T14:03:39.734494+00:00
2026-01-30 09:05:43,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,57.91,54.41,3666.004,3663.901499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769781819,2026-01-30T14:05:43.540754+00:00
2026-01-30 09:07:56,1HZ10V,CALL,8.0,PENDIENTE,,34.32,47.76,9083.507999999998,9080.63,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769782076,2026-01-30T14:07:56.047884+00:00
2026-01-30 09:09:59,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,34.32,47.76,9083.507999999998,9080.63,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769782076,2026-01-30T14:09:59.855628+00:00
2026-01-30 09:10:45,1HZ50V,CALL,16.0,PENDIENTE,,62.77,62.22,222873.494,222456.98750000005,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1769782245,2026-01-30T14:10:45.785025+00:00
2026-01-30 09:12:49,1HZ50V,CALL,16.0,GANANCIA,15.26,62.77,62.22,222873.494,222456.98750000005,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1769782245,2026-01-30T14:12:49.212895+00:00
2026-01-30 09:13:52,1HZ25V,CALL,1.0,PENDIENTE,,58.36,51.01,737510.036,737417.58,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782432,2026-01-30T14:13:52.084945+00:00
2026-01-30 09:15:55,1HZ25V,CALL,1.0,GANANCIA,0.95,58.36,51.01,737510.036,737417.58,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769782432,2026-01-30T14:15:55.750352+00:00
2026-01-30 09:16:41,1HZ50V,CALL,1.0,PENDIENTE,,61.27,61.8,223284.208,222850.16199999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782601,2026-01-30T14:16:41.148959+00:00
2026-01-30 09:18:44,1HZ50V,CALL,1.0,GANANCIA,0.95,61.27,61.8,223284.208,222850.16199999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769782601,2026-01-30T14:18:44.940480+00:00
2026-01-30 09:19:54,1HZ10V,CALL,1.0,PENDIENTE,,52.49,55.6,9088.404,9085.5655,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782794,2026-01-30T14:19:54.232733+00:00
2026-01-30 09:21:57,1HZ10V,CALL,1.0,GANANCIA,0.95,52.49,55.6,9088.404,9085.5655,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769782794,2026-01-30T14:21:57.977692+00:00
2026-01-30 09:23:12,1HZ10V,CALL,1.0,PENDIENTE,,55.56,54.59,9088.939999999999,9087.244499999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782992,2026-01-30T14:23:12.727092+00:00
2026-01-30 09:25:16,1HZ10V,CALL,1.0,GANANCIA,0.95,55.56,54.59,9088.939999999999,9087.244499999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769782992,2026-01-30T14:25:16.532066+00:00
2026-01-30 09:25:59,1HZ25V,CALL,1.0,PENDIENTE,,69.37,76.89,738945.7039999999,738160.8345,1,1,1,5,0,1,1.95,1.95,1.0,,PRE_TRADE,1769783159,2026-01-30T14:25:59.948261+00:00
2026-01-30 11:33:38,1HZ75V,PUT,1.0,PENDIENTE,,58.24,51.08,3688.9839999999995,3692.7955,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769790818,2026-01-30T16:33:38.520473+00:00
2026-01-30 11:35:42,1HZ75V,PUT,1.0,GANANCIA,0.95,58.24,51.08,3688.9839999999995,3692.7955,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769790818,2026-01-30T16:35:42.017983+00:00
2026-01-30 11:36:26,1HZ10V,CALL,1.0,PENDIENTE,,38.52,43.81,9099.119999999999,9098.5445,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769790986,2026-01-30T16:36:26.195637+00:00
2026-01-30 11:38:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,38.52,43.81,9099.119999999999,9098.5445,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1769790986,2026-01-30T16:38:30.329738+00:00
2026-01-30 11:39:15,1HZ75V,PUT,2.0,PENDIENTE,,39.71,52.42,3679.728,3687.607,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769791155,2026-01-30T16:39:15.833447+00:00
2026-01-30 11:41:20,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,39.71,52.42,3679.728,3687.607,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769791155,2026-01-30T16:41:20.139907+00:00
2026-01-30 11:42:17,1HZ10V,PUT,4.0,PENDIENTE,,57.64,47.77,9098.858,9099.5965,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769791337,2026-01-30T16:42:17.769042+00:00
2026-01-30 11:44:21,1HZ10V,PUT,4.0,GANANCIA,3.81,57.64,47.77,9098.858,9099.5965,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769791337,2026-01-30T16:44:21.718648+00:00
2026-01-30 11:45:43,1HZ75V,CALL,1.0,PENDIENTE,,28.43,35.56,3671.9440000000004,3682.678500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769791543,2026-01-30T16:45:43.317041+00:00
2026-01-30 11:47:49,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,28.43,35.56,3671.9440000000004,3682.678500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769791543,2026-01-30T16:47:49.470516+00:00
2026-01-30 11:48:34,1HZ50V,PUT,2.0,PENDIENTE,,59.85,43.82,223817.35,223991.689,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769791714,2026-01-30T16:48:34.325276+00:00
2026-01-30 11:50:38,1HZ50V,PUT,2.0,GANANCIA,1.91,59.85,43.82,223817.35,223991.689,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769791714,2026-01-30T16:50:38.441429+00:00
2026-01-30 11:51:23,1HZ10V,PUT,1.0,PENDIENTE,,35.06,35.4,9094.759999999998,9097.1975,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769791883,2026-01-30T16:51:23.192627+00:00
2026-01-30 11:53:26,1HZ10V,PUT,1.0,GANANCIA,0.95,35.06,35.4,9094.759999999998,9097.1975,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769791883,2026-01-30T16:53:26.662447+00:00
2026-01-30 11:54:10,1HZ10V,PUT,1.0,PENDIENTE,,43.84,32.85,9092.498,9096.068000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792050,2026-01-30T16:54:10.772745+00:00
2026-01-30 11:56:15,1HZ10V,PUT,1.0,GANANCIA,0.95,43.84,32.85,9092.498,9096.068000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769792050,2026-01-30T16:56:15.031232+00:00
2026-01-30 11:57:01,1HZ100V,CALL,1.0,PENDIENTE,,86.69,57.24,1761.096,1757.9649999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792221,2026-01-30T16:57:01.312930+00:00
2026-01-30 11:59:05,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,86.69,57.24,1761.096,1757.9649999999997,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769792221,2026-01-30T16:59:05.934845+00:00
2026-01-30 11:59:52,1HZ10V,PUT,2.0,PENDIENTE,,32.12,41.13,9090.259999999998,9093.64,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769792392,2026-01-30T16:59:52.522244+00:00
2026-01-30 12:01:56,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,32.12,41.13,9090.259999999998,9093.64,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769792392,2026-01-30T17:01:56.534868+00:00
2026-01-30 12:03:28,1HZ25V,PUT,1.0,PENDIENTE,,54.45,49.07,736301.324,736389.9025000001,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792608,2026-01-30T17:03:28.331347+00:00
2026-01-30 12:05:31,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.45,49.07,736301.324,736389.9025000001,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769792608,2026-01-30T17:05:31.760830+00:00
2026-01-30 12:06:16,1HZ10V,PUT,2.0,PENDIENTE,,30.51,33.86,9088.509999999998,9091.128999999999,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769792776,2026-01-30T17:06:16.649200+00:00
2026-01-30 12:08:20,1HZ10V,PUT,2.0,GANANCIA,1.91,30.51,33.86,9088.509999999998,9091.128999999999,1,1,0,-3,0,2,3.91,1.955,0.666667,1,CERRADO,1769792776,2026-01-30T17:08:20.332837+00:00
2026-01-30 12:09:05,1HZ25V,CALL,1.0,PENDIENTE,,80.86,57.93,736683.024,736439.2300000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792945,2026-01-30T17:09:05.488626+00:00
