fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 06:34:00,1HZ100V,CALL,1.0,GANANCIA,0.95,66.13,67.02,1774.3619999999999,1764.9745000000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769772715,2026-01-30T11:34:00.710306+00:00
2026-01-30 06:34:45,1HZ25V,PUT,1.0,PENDIENTE,,33.6,32.31,735116.896,735183.1805,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772885,2026-01-30T11:34:45.519845+00:00
2026-01-30 06:36:49,1HZ25V,PUT,1.0,GANANCIA,0.95,33.6,32.31,735116.896,735183.1805,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769772885,2026-01-30T11:36:49.217453+00:00
2026-01-30 06:37:47,1HZ75V,PUT,1.0,PENDIENTE,,51.42,50.65,3737.988,3741.9255000000003,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773067,2026-01-30T11:37:47.366078+00:00
2026-01-30 06:39:51,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,51.42,50.65,3737.988,3741.9255000000003,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1769773067,2026-01-30T11:39:51.090539+00:00
2026-01-30 06:40:53,1HZ25V,PUT,2.0,PENDIENTE,,36.9,29.58,734739.764,735015.65,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769773253,2026-01-30T11:40:53.775751+00:00
2026-01-30 06:42:57,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,36.9,29.58,734739.764,735015.65,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1769773253,2026-01-30T11:42:57.624684+00:00
2026-01-30 06:43:47,1HZ50V,CALL,4.0,PENDIENTE,,32.86,43.64,222720.116,222716.4795,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769773427,2026-01-30T11:43:47.774201+00:00
2026-01-30 06:45:51,1HZ50V,CALL,4.0,GANANCIA,3.81,32.86,43.64,222720.116,222716.4795,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769773427,2026-01-30T11:45:51.269240+00:00
2026-01-30 06:46:37,1HZ100V,PUT,1.0,PENDIENTE,,43.2,42.97,1775.3739999999998,1775.736,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773597,2026-01-30T11:46:37.345534+00:00
2026-01-30 06:48:41,1HZ100V,PUT,1.0,GANANCIA,0.95,43.2,42.97,1775.3739999999998,1775.736,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769773597,2026-01-30T11:48:41.071540+00:00
2026-01-30 06:49:25,1HZ25V,CALL,1.0,PENDIENTE,,64.33,63.82,735732.418,735127.9285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773765,2026-01-30T11:49:25.836169+00:00
2026-01-30 06:51:29,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.33,63.82,735732.418,735127.9285,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769773765,2026-01-30T11:51:29.898247+00:00
2026-01-30 06:52:31,1HZ10V,PUT,2.0,PENDIENTE,,44.89,51.82,9106.504,9108.0995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769773951,2026-01-30T11:52:31.905633+00:00
2026-01-30 06:54:35,1HZ10V,PUT,2.0,GANANCIA,1.91,44.89,51.82,9106.504,9108.0995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769773951,2026-01-30T11:54:35.821312+00:00
2026-01-30 06:55:20,1HZ10V,PUT,1.0,PENDIENTE,,41.12,48.9,9103.966,9107.875500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769774120,2026-01-30T11:55:20.633515+00:00
2026-01-30 06:57:23,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.12,48.9,9103.966,9107.875500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769774120,2026-01-30T11:57:23.963180+00:00
2026-01-30 06:58:44,1HZ25V,CALL,2.0,PENDIENTE,,56.72,61.17,735901.878,735568.356,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769774324,2026-01-30T11:58:44.022063+00:00
2026-01-30 07:00:47,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,56.72,61.17,735901.878,735568.356,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769774324,2026-01-30T12:00:47.718562+00:00
2026-01-30 07:02:26,1HZ25V,CALL,4.0,PENDIENTE,,47.63,52.22,736031.742,735799.9915000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769774546,2026-01-30T12:02:26.172994+00:00
2026-01-30 07:04:29,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,47.63,52.22,736031.742,735799.9915000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769774546,2026-01-30T12:04:29.859167+00:00
2026-01-30 07:05:14,1HZ10V,CALL,8.0,PENDIENTE,,63.22,51.39,9108.503999999999,9106.313,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769774714,2026-01-30T12:05:14.948838+00:00
2026-01-30 07:07:18,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,63.22,51.39,9108.503999999999,9106.313,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769774714,2026-01-30T12:07:18.381721+00:00
2026-01-30 07:08:20,1HZ10V,CALL,16.0,PENDIENTE,,64.81,54.44,9109.552,9106.106000000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769774900,2026-01-30T12:08:20.790502+00:00
2026-01-30 07:10:24,1HZ10V,CALL,16.0,GANANCIA,15.25,64.81,54.44,9109.552,9106.106000000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769774900,2026-01-30T12:10:24.827831+00:00
2026-01-30 07:12:21,1HZ100V,PUT,1.0,PENDIENTE,,40.53,37.68,1773.7040000000002,1777.6189999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775141,2026-01-30T12:12:21.841983+00:00
2026-01-30 07:14:25,1HZ100V,PUT,1.0,GANANCIA,0.95,40.53,37.68,1773.7040000000002,1777.6189999999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769775141,2026-01-30T12:14:25.226794+00:00
2026-01-30 07:15:10,1HZ100V,PUT,1.0,PENDIENTE,,35.03,35.3,1767.9239999999998,1775.6125,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775310,2026-01-30T12:15:10.773329+00:00
2026-01-30 07:17:14,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,35.03,35.3,1767.9239999999998,1775.6125,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769775310,2026-01-30T12:17:14.438821+00:00
2026-01-30 07:17:59,1HZ50V,CALL,2.0,PENDIENTE,,82.94,55.17,222793.202,222741.77450000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769775479,2026-01-30T12:17:59.305776+00:00
2026-01-30 07:20:03,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,82.94,55.17,222793.202,222741.77450000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769775479,2026-01-30T12:20:03.129767+00:00
2026-01-30 07:21:13,1HZ50V,CALL,4.0,PENDIENTE,,68.01,72.88,223140.604,222828.32949999993,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769775673,2026-01-30T12:21:13.514665+00:00
2026-01-30 07:23:17,1HZ50V,CALL,4.0,GANANCIA,3.81,68.01,72.88,223140.604,222828.32949999993,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769775673,2026-01-30T12:23:17.401281+00:00
2026-01-30 07:24:02,1HZ25V,CALL,1.0,PENDIENTE,,23.82,26.44,735221.152,735805.2975000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775842,2026-01-30T12:24:02.971540+00:00
2026-01-30 07:26:07,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,23.82,26.44,735221.152,735805.2975000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769775842,2026-01-30T12:26:07.064270+00:00
2026-01-30 07:28:15,1HZ75V,CALL,2.0,PENDIENTE,,35.74,26.39,3694.548,3699.3049999999994,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769776095,2026-01-30T12:28:15.906977+00:00
2026-01-30 07:30:19,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,35.74,26.39,3694.548,3699.3049999999994,0,1,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769776095,2026-01-30T12:30:19.747497+00:00
2026-01-30 07:31:04,1HZ50V,CALL,4.0,PENDIENTE,,59.28,65.64,223372.27400000003,223172.582,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769776264,2026-01-30T12:31:04.660749+00:00
2026-01-30 07:33:08,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,59.28,65.64,223372.27400000003,223172.582,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769776264,2026-01-30T12:33:08.321942+00:00
2026-01-30 07:34:10,1HZ10V,PUT,8.0,PENDIENTE,,42.76,47.48,9111.224,9113.373499999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769776450,2026-01-30T12:34:10.230438+00:00
2026-01-30 07:36:14,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,42.76,47.48,9111.224,9113.373499999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769776450,2026-01-30T12:36:14.821410+00:00
2026-01-30 07:37:01,1HZ50V,PUT,16.0,PENDIENTE,,61.01,65.68,223135.37799999997,223310.77599999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769776621,2026-01-30T12:37:01.082173+00:00
2026-01-30 07:39:04,1HZ50V,PUT,16.0,GANANCIA,15.24,61.01,65.68,223135.37799999997,223310.77599999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1769776621,2026-01-30T12:39:04.366475+00:00
2026-01-30 07:40:02,1HZ10V,PUT,1.0,PENDIENTE,,44.16,48.38,9109.295999999998,9112.023,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776802,2026-01-30T12:40:02.766638+00:00
2026-01-30 07:42:06,1HZ10V,PUT,1.0,GANANCIA,0.95,44.16,48.38,9109.295999999998,9112.023,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769776802,2026-01-30T12:42:06.417508+00:00
2026-01-30 07:42:52,1HZ50V,PUT,1.0,PENDIENTE,,14.26,44.25,222421.66799999998,223099.00050000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776972,2026-01-30T12:42:52.460178+00:00
2026-01-30 07:44:56,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,14.26,44.25,222421.66799999998,223099.00050000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769776972,2026-01-30T12:44:56.252187+00:00
2026-01-30 07:45:54,1HZ25V,CALL,2.0,PENDIENTE,,40.61,47.87,735655.544,735457.293,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777154,2026-01-30T12:45:54.128827+00:00
2026-01-30 07:47:58,1HZ25V,CALL,2.0,GANANCIA,1.91,40.61,47.87,735655.544,735457.293,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769777154,2026-01-30T12:47:58.030788+00:00
2026-01-30 07:48:48,1HZ10V,PUT,1.0,PENDIENTE,,62.83,55.49,9108.73,9109.543500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777328,2026-01-30T12:48:48.456057+00:00
2026-01-30 07:50:52,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,62.83,55.49,9108.73,9109.543500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769777328,2026-01-30T12:50:52.221267+00:00
2026-01-30 07:51:54,1HZ10V,PUT,2.0,PENDIENTE,,37.4,34.16,9108.474,9108.816000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777514,2026-01-30T12:51:54.330029+00:00
2026-01-30 07:53:58,1HZ10V,PUT,2.0,GANANCIA,1.91,37.4,34.16,9108.474,9108.816000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769777514,2026-01-30T12:53:58.326626+00:00
2026-01-30 07:55:06,1HZ100V,PUT,1.0,PENDIENTE,,45.55,38.94,1768.188,1770.6184999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777706,2026-01-30T12:55:06.635017+00:00
2026-01-30 07:57:09,1HZ100V,PUT,1.0,GANANCIA,0.95,45.55,38.94,1768.188,1770.6184999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769777706,2026-01-30T12:57:09.884525+00:00
2026-01-30 07:58:13,1HZ50V,PUT,1.0,PENDIENTE,,38.96,53.51,221723.82800000004,221899.0465,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777893,2026-01-30T12:58:13.639193+00:00
2026-01-30 08:00:17,1HZ50V,PUT,1.0,GANANCIA,0.95,38.96,53.51,221723.82800000004,221899.0465,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769777893,2026-01-30T13:00:17.313402+00:00
2026-01-30 08:01:04,1HZ100V,PUT,1.0,PENDIENTE,,62.83,60.12,1769.172,1769.7514999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769778064,2026-01-30T13:01:04.926442+00:00
2026-01-30 08:02:24,1HZ25V,CALL,1.0,PENDIENTE,,25.07,39.08,736035.85,736012.41,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769778144,2026-01-30T13:02:24.801527+00:00
2026-01-30 08:04:28,1HZ25V,CALL,1.0,GANANCIA,0.95,25.07,39.08,736035.85,736012.41,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769778144,2026-01-30T13:04:28.897174+00:00
2026-01-30 08:05:35,1HZ75V,CALL,1.0,PENDIENTE,,55.63,57.61,3656.1439999999993,3661.9619999999995,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769778335,2026-01-30T13:05:35.984254+00:00
2026-01-30 08:07:39,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.63,57.61,3656.1439999999993,3661.9619999999995,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769778335,2026-01-30T13:07:39.678165+00:00
2026-01-30 08:08:25,1HZ10V,PUT,2.0,PENDIENTE,,44.58,47.19,9103.144,9104.607,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769778505,2026-01-30T13:08:25.660378+00:00
2026-01-30 08:10:29,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,44.58,47.19,9103.144,9104.607,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769778505,2026-01-30T13:10:29.864087+00:00
2026-01-30 08:11:16,1HZ10V,PUT,4.0,PENDIENTE,,49.37,46.52,9102.692000000001,9103.83,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769778676,2026-01-30T13:11:16.662924+00:00
2026-01-30 08:13:20,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,49.37,46.52,9102.692000000001,9103.83,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769778676,2026-01-30T13:13:20.976249+00:00
2026-01-30 08:14:19,1HZ10V,CALL,8.0,PENDIENTE,,42.41,41.8,9103.702000000001,9103.6605,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769778859,2026-01-30T13:14:19.309017+00:00
2026-01-30 08:18:10,1HZ10V,PUT,1.0,PENDIENTE,,29.56,36.74,9102.539999999999,9103.1945,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779090,2026-01-30T13:18:10.802498+00:00
2026-01-30 08:20:14,1HZ10V,PUT,1.0,GANANCIA,0.95,29.56,36.74,9102.539999999999,9103.1945,1,1,0,-3,0,1,1.95,1.95,0.666667,1,CERRADO,1769779090,2026-01-30T13:20:14.648139+00:00
2026-01-30 08:21:29,1HZ10V,PUT,1.0,PENDIENTE,,20.86,32.02,9098.304,9102.088,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779289,2026-01-30T13:21:29.113798+00:00
2026-01-30 08:23:32,1HZ10V,PUT,1.0,GANANCIA,0.95,20.86,32.02,9098.304,9102.088,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769779289,2026-01-30T13:23:32.914209+00:00
2026-01-30 08:24:18,1HZ75V,CALL,1.0,PENDIENTE,,58.98,59.8,3654.5920000000006,3652.8605,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779458,2026-01-30T13:24:18.179571+00:00
2026-01-30 08:26:21,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,58.98,59.8,3654.5920000000006,3652.8605,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769779458,2026-01-30T13:26:21.800303+00:00
2026-01-30 08:27:05,1HZ10V,CALL,2.0,PENDIENTE,,20.62,17.15,9093.572,9099.1995,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769779625,2026-01-30T13:27:05.190039+00:00
2026-01-30 08:29:09,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,20.62,17.15,9093.572,9099.1995,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769779625,2026-01-30T13:29:09.300674+00:00
2026-01-30 08:29:52,1HZ10V,PUT,4.0,PENDIENTE,,17.41,18.97,9092.174,9098.053,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769779792,2026-01-30T13:29:52.835164+00:00
2026-01-30 08:31:56,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,17.41,18.97,9092.174,9098.053,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769779792,2026-01-30T13:31:56.761060+00:00
2026-01-30 08:32:40,1HZ10V,PUT,8.0,PENDIENTE,,26.72,24.63,9089.761999999999,9095.877,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1769779960,2026-01-30T13:32:40.450859+00:00
2026-01-30 08:34:43,1HZ10V,PUT,8.0,GANANCIA,7.62,26.72,24.63,9089.761999999999,9095.877,1,1,1,-3,0,4,15.62,1.9525,1.0,1,CERRADO,1769779960,2026-01-30T13:34:43.945303+00:00
2026-01-30 08:35:27,1HZ10V,PUT,1.0,PENDIENTE,,35.54,26.64,9087.776,9093.3225,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780127,2026-01-30T13:35:27.156499+00:00
2026-01-30 08:37:31,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.54,26.64,9087.776,9093.3225,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769780127,2026-01-30T13:37:31.275370+00:00
2026-01-30 08:38:29,1HZ25V,PUT,2.0,PENDIENTE,,31.41,43.22,736619.1900000001,736482.1005000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769780309,2026-01-30T13:38:29.834951+00:00
2026-01-30 08:40:34,1HZ25V,PUT,2.0,GANANCIA,1.91,31.41,43.22,736619.1900000001,736482.1005000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769780309,2026-01-30T13:40:34.057138+00:00
2026-01-30 08:41:18,1HZ10V,PUT,1.0,PENDIENTE,,63.0,53.81,9086.446,9089.494000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780478,2026-01-30T13:41:18.479376+00:00
2026-01-30 08:43:22,1HZ10V,PUT,1.0,GANANCIA,0.95,63.0,53.81,9086.446,9089.494000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769780478,2026-01-30T13:43:22.500645+00:00
2026-01-30 08:44:07,1HZ75V,PUT,1.0,PENDIENTE,,73.69,77.33,3669.924,3660.2864999999997,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780647,2026-01-30T13:44:07.761073+00:00
2026-01-30 08:46:11,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,73.69,77.33,3669.924,3660.2864999999997,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769780647,2026-01-30T13:46:11.470524+00:00
2026-01-30 08:46:55,1HZ10V,PUT,2.0,PENDIENTE,,48.93,57.12,9085.366,9087.332,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769780815,2026-01-30T13:46:55.185102+00:00
2026-01-30 08:48:59,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,48.93,57.12,9085.366,9087.332,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769780815,2026-01-30T13:48:59.164624+00:00
2026-01-30 08:49:43,1HZ25V,CALL,4.0,PENDIENTE,,89.39,53.7,737228.674,736790.2300000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769780983,2026-01-30T13:49:43.337531+00:00
2026-01-30 08:51:47,1HZ25V,CALL,4.0,GANANCIA,3.81,89.39,53.7,737228.674,736790.2300000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769780983,2026-01-30T13:51:47.281932+00:00
2026-01-30 08:52:31,1HZ10V,PUT,1.0,PENDIENTE,,41.79,40.04,9080.392000000002,9084.428000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781151,2026-01-30T13:52:31.264195+00:00
2026-01-30 08:54:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.79,40.04,9080.392000000002,9084.428000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769781151,2026-01-30T13:54:34.977284+00:00
2026-01-30 08:55:37,1HZ50V,CALL,2.0,PENDIENTE,,72.45,57.01,221945.09399999998,221879.82800000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769781337,2026-01-30T13:55:37.045082+00:00
2026-01-30 08:57:40,1HZ50V,CALL,2.0,GANANCIA,1.91,72.45,57.01,221945.09399999998,221879.82800000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769781337,2026-01-30T13:57:40.827080+00:00
2026-01-30 08:58:25,1HZ50V,CALL,1.0,PENDIENTE,,68.7,66.42,222000.03399999999,221922.126,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781505,2026-01-30T13:58:25.738782+00:00
2026-01-30 09:00:29,1HZ50V,CALL,1.0,GANANCIA,0.95,68.7,66.42,222000.03399999999,221922.126,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769781505,2026-01-30T14:00:29.371911+00:00
2026-01-30 09:01:30,1HZ10V,PUT,1.0,PENDIENTE,,53.33,32.59,9080.248,9081.2495,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781690,2026-01-30T14:01:30.401769+00:00
2026-01-30 09:03:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,53.33,32.59,9080.248,9081.2495,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769781690,2026-01-30T14:03:34.109342+00:00
2026-01-30 09:04:30,1HZ10V,CALL,2.0,PENDIENTE,,32.86,36.93,9081.072,9080.6795,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769781870,2026-01-30T14:04:30.625276+00:00
2026-01-30 09:06:34,1HZ10V,CALL,2.0,GANANCIA,1.91,32.86,36.93,9081.072,9080.6795,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769781870,2026-01-30T14:06:34.126231+00:00
2026-01-30 09:07:53,1HZ10V,CALL,1.0,PENDIENTE,,33.37,47.04,9083.454,9080.6165,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782073,2026-01-30T14:07:53.582110+00:00
2026-01-30 09:09:57,1HZ10V,CALL,1.0,GANANCIA,0.95,33.37,47.04,9083.454,9080.6165,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769782073,2026-01-30T14:09:57.590681+00:00
2026-01-30 09:10:43,1HZ50V,CALL,1.0,PENDIENTE,,62.78,62.23,222873.564,222457.00500000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782243,2026-01-30T14:10:43.362398+00:00
2026-01-30 09:12:47,1HZ50V,CALL,1.0,GANANCIA,0.95,62.78,62.23,222873.564,222457.00500000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769782243,2026-01-30T14:12:47.369718+00:00
2026-01-30 09:13:31,1HZ25V,CALL,1.0,PENDIENTE,,57.81,50.49,737503.9239999999,737416.0519999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782411,2026-01-30T14:13:31.404903+00:00
2026-01-30 09:15:35,1HZ25V,CALL,1.0,GANANCIA,0.95,57.81,50.49,737503.9239999999,737416.0519999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769782411,2026-01-30T14:15:35.319814+00:00
2026-01-30 09:16:18,1HZ10V,PUT,1.0,PENDIENTE,,76.73,76.76,9088.430000000002,9084.4555,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782578,2026-01-30T14:16:18.825088+00:00
2026-01-30 09:18:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,76.73,76.76,9088.430000000002,9084.4555,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769782578,2026-01-30T14:18:22.344870+00:00
2026-01-30 09:19:24,1HZ75V,CALL,2.0,PENDIENTE,,81.28,62.92,3679.548,3669.8060000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769782764,2026-01-30T14:19:24.786024+00:00
2026-01-30 09:21:28,1HZ75V,CALL,2.0,GANANCIA,1.91,81.28,62.92,3679.548,3669.8060000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769782764,2026-01-30T14:21:28.793647+00:00
2026-01-30 09:22:12,1HZ50V,CALL,1.0,PENDIENTE,,38.38,46.76,223686.50400000002,223224.944,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782932,2026-01-30T14:22:12.826425+00:00
2026-01-30 09:24:16,1HZ50V,CALL,1.0,GANANCIA,0.95,38.38,46.76,223686.50400000002,223224.944,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769782932,2026-01-30T14:24:16.523067+00:00
2026-01-30 09:25:00,1HZ25V,PUT,1.0,PENDIENTE,,65.8,73.63,738949.496,738280.6775,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769783100,2026-01-30T14:25:00.350852+00:00
2026-01-30 11:32:37,1HZ50V,CALL,1.0,PENDIENTE,,52.07,42.71,223866.564,223797.991,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769790757,2026-01-30T16:32:37.520670+00:00
2026-01-30 11:34:09,1HZ100V,CALL,1.0,PENDIENTE,,76.63,57.28,1763.4839999999997,1759.5729999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769790849,2026-01-30T16:34:09.685939+00:00
