fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-28 13:34:59,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,59.51,50.26,9156.866,9155.48,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769625175,2026-01-28T18:34:59.815045+00:00
2026-01-28 13:36:22,1HZ100V,PUT,4.0,PENDIENTE,,22.57,32.09,1637.4540000000002,1640.9845,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769625382,2026-01-28T18:36:22.289140+00:00
2026-01-28 13:38:26,1HZ100V,PUT,4.0,GANANCIA,3.81,22.57,32.09,1637.4540000000002,1640.9845,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769625382,2026-01-28T18:38:26.493127+00:00
2026-01-28 13:39:12,1HZ10V,PUT,1.0,PENDIENTE,,54.03,55.23,9156.508,9156.637499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769625552,2026-01-28T18:39:12.825595+00:00
2026-01-28 13:41:16,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.03,55.23,9156.508,9156.637499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769625552,2026-01-28T18:41:16.989946+00:00
2026-01-28 13:42:22,1HZ25V,CALL,2.0,PENDIENTE,,83.49,48.24,735754.39,734537.4354999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769625742,2026-01-28T18:42:22.709613+00:00
2026-01-28 13:44:30,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,83.49,48.24,735754.39,734537.4354999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769625742,2026-01-28T18:44:30.082901+00:00
2026-01-28 13:45:40,1HZ25V,PUT,4.0,PENDIENTE,,68.44,72.81,735708.4299999999,734851.0059999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769625940,2026-01-28T18:45:40.433343+00:00
2026-01-28 13:47:45,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,68.44,72.81,735708.4299999999,734851.0059999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769625940,2026-01-28T18:47:45.010030+00:00
2026-01-28 13:48:32,1HZ50V,CALL,8.0,PENDIENTE,,42.74,48.75,238976.83600000004,238969.75100000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769626112,2026-01-28T18:48:32.165487+00:00
2026-01-28 13:50:36,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,42.74,48.75,238976.83600000004,238969.75100000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769626112,2026-01-28T18:50:36.172979+00:00
2026-01-28 13:51:22,1HZ10V,PUT,16.0,PENDIENTE,,46.65,41.61,9152.798,9155.1405,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769626282,2026-01-28T18:51:22.071071+00:00
2026-01-28 13:53:26,1HZ10V,PUT,16.0,GANANCIA,15.25,46.65,41.61,9152.798,9155.1405,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769626282,2026-01-28T18:53:26.093191+00:00
2026-01-28 13:54:22,1HZ50V,CALL,1.0,PENDIENTE,,59.52,53.49,239210.398,239076.4395,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769626462,2026-01-28T18:54:22.638216+00:00
2026-01-28 13:56:27,1HZ50V,CALL,1.0,GANANCIA,0.95,59.52,53.49,239210.398,239076.4395,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769626462,2026-01-28T18:56:27.502808+00:00
2026-01-28 13:57:28,1HZ10V,PUT,1.0,PENDIENTE,,48.9,46.22,9148.11,9152.394500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769626648,2026-01-28T18:57:28.382810+00:00
2026-01-28 13:59:44,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,48.9,46.22,9148.11,9152.394500000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769626648,2026-01-28T18:59:44.932674+00:00
2026-01-28 14:01:15,1HZ25V,CALL,2.0,PENDIENTE,,55.74,66.61,736762.08,736243.8370000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769626875,2026-01-28T19:01:15.347046+00:00
2026-01-28 14:03:19,1HZ25V,CALL,2.0,GANANCIA,1.91,55.74,66.61,736762.08,736243.8370000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769626875,2026-01-28T19:03:19.045591+00:00
2026-01-28 14:04:07,1HZ10V,PUT,1.0,PENDIENTE,,56.2,51.09,9147.982,9149.758999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627047,2026-01-28T19:04:07.480985+00:00
2026-01-28 14:06:11,1HZ10V,PUT,1.0,GANANCIA,0.95,56.2,51.09,9147.982,9149.758999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769627047,2026-01-28T19:06:11.642837+00:00
2026-01-28 14:07:38,1HZ25V,CALL,1.0,PENDIENTE,,68.01,57.27,737067.5119999999,736647.1884999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627258,2026-01-28T19:07:38.742515+00:00
2026-01-28 14:09:43,1HZ25V,CALL,1.0,GANANCIA,0.95,68.01,57.27,737067.5119999999,736647.1884999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769627258,2026-01-28T19:09:43.220402+00:00
2026-01-28 14:10:30,1HZ10V,CALL,1.0,PENDIENTE,,57.39,56.3,9151.472,9149.1685,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627430,2026-01-28T19:10:30.436183+00:00
2026-01-28 14:12:34,1HZ10V,CALL,1.0,GANANCIA,0.95,57.39,56.3,9151.472,9149.1685,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769627430,2026-01-28T19:12:34.094363+00:00
2026-01-28 14:13:21,1HZ25V,CALL,1.0,PENDIENTE,,63.72,60.45,737683.024,737062.5965000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627601,2026-01-28T19:13:21.153013+00:00
2026-01-28 14:15:25,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,63.72,60.45,737683.024,737062.5965000002,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769627601,2026-01-28T19:15:25.569250+00:00
2026-01-28 14:16:14,1HZ50V,CALL,2.0,PENDIENTE,,59.85,46.41,239630.364,239524.0075,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769627774,2026-01-28T19:16:14.008406+00:00
2026-01-28 14:18:18,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,59.85,46.41,239630.364,239524.0075,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769627774,2026-01-28T19:18:18.935693+00:00
2026-01-28 14:19:25,1HZ50V,PUT,4.0,PENDIENTE,,38.84,51.96,239485.93600000005,239538.59350000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769627965,2026-01-28T19:19:25.815226+00:00
2026-01-28 14:21:30,1HZ50V,PUT,4.0,GANANCIA,3.81,38.84,51.96,239485.93600000005,239538.59350000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769627965,2026-01-28T19:21:30.278808+00:00
2026-01-28 14:22:17,1HZ10V,CALL,1.0,PENDIENTE,,54.08,61.26,9154.617999999999,9152.259999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769628137,2026-01-28T19:22:17.721598+00:00
2026-01-28 14:24:21,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,54.08,61.26,9154.617999999999,9152.259999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769628137,2026-01-28T19:24:21.425415+00:00
2026-01-28 14:26:24,1HZ10V,PUT,2.0,PENDIENTE,,43.0,46.58,9152.956,9152.981500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769628384,2026-01-28T19:26:24.307766+00:00
2026-01-28 14:28:28,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.0,46.58,9152.956,9152.981500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769628384,2026-01-28T19:28:28.718943+00:00
2026-01-28 14:29:34,1HZ10V,PUT,4.0,PENDIENTE,,45.36,51.71,9151.295999999998,9152.98,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769628574,2026-01-28T19:29:34.067933+00:00
2026-01-28 14:31:39,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,45.36,51.71,9151.295999999998,9152.98,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769628574,2026-01-28T19:31:39.744654+00:00
2026-01-28 14:32:27,1HZ25V,PUT,8.0,PENDIENTE,,44.68,46.41,736901.356,737347.9945000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769628747,2026-01-28T19:32:27.923278+00:00
2026-01-28 14:34:32,1HZ25V,PUT,8.0,GANANCIA,7.62,44.68,46.41,736901.356,737347.9945000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769628747,2026-01-28T19:34:32.164475+00:00
2026-01-28 14:35:19,1HZ25V,PUT,1.0,PENDIENTE,,35.1,44.15,736758.752,737164.5425000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769628919,2026-01-28T19:35:19.871507+00:00
2026-01-28 14:37:23,1HZ25V,PUT,1.0,GANANCIA,0.95,35.1,44.15,736758.752,737164.5425000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769628919,2026-01-28T19:37:23.712339+00:00
2026-01-28 14:39:07,1HZ10V,PUT,1.0,PENDIENTE,,45.23,43.95,9152.004,9152.242,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769629147,2026-01-28T19:39:07.897937+00:00
2026-01-28 14:41:12,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,45.23,43.95,9152.004,9152.242,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769629147,2026-01-28T19:41:12.634368+00:00
2026-01-28 14:42:02,1HZ50V,PUT,2.0,PENDIENTE,,43.75,49.98,238210.876,238533.54149999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769629322,2026-01-28T19:42:02.998157+00:00
2026-01-28 14:44:06,1HZ50V,PUT,2.0,GANANCIA,1.91,43.75,49.98,238210.876,238533.54149999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769629322,2026-01-28T19:44:06.985358+00:00
2026-01-28 14:45:14,1HZ50V,PUT,1.0,PENDIENTE,,16.98,46.5,237484.77400000003,238291.22599999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769629514,2026-01-28T19:45:14.638735+00:00
2026-01-28 14:47:19,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,16.98,46.5,237484.77400000003,238291.22599999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769629514,2026-01-28T19:47:19.095194+00:00
2026-01-28 14:48:16,1HZ25V,PUT,2.0,PENDIENTE,,39.84,45.18,736610.816,736671.2504999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769629696,2026-01-28T19:48:16.084448+00:00
2026-01-28 14:50:29,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,39.84,45.18,736610.816,736671.2504999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769629696,2026-01-28T19:50:29.046963+00:00
2026-01-28 14:52:56,1HZ10V,CALL,1.0,PENDIENTE,,36.06,29.24,9141.74,9147.215500000002,1,1,1,-2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769629976,2026-01-28T19:52:56.074548+00:00
2026-01-28 14:55:01,1HZ10V,CALL,1.0,GANANCIA,0.95,36.06,29.24,9141.74,9147.215500000002,1,1,1,-2,0,1,1.95,1.95,1.0,1,CERRADO,1769629976,2026-01-28T19:55:01.140991+00:00
2026-01-28 14:56:03,1HZ25V,PUT,1.0,PENDIENTE,,42.04,44.25,736053.53,736487.013,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630163,2026-01-28T19:56:03.760013+00:00
2026-01-28 14:58:07,1HZ25V,PUT,1.0,GANANCIA,0.95,42.04,44.25,736053.53,736487.013,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769630163,2026-01-28T19:58:07.779642+00:00
2026-01-28 14:59:08,1HZ50V,PUT,1.0,PENDIENTE,,17.38,26.88,236618.354,237102.50700000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630348,2026-01-28T19:59:08.988786+00:00
2026-01-28 15:01:13,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,17.38,26.88,236618.354,237102.50700000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769630348,2026-01-28T20:01:13.047193+00:00
2026-01-28 15:02:15,1HZ100V,PUT,2.0,PENDIENTE,,73.5,58.79,1641.034,1644.503,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769630535,2026-01-28T20:02:15.410640+00:00
2026-01-28 15:04:19,1HZ100V,PUT,2.0,GANANCIA,1.9,73.5,58.79,1641.034,1644.503,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769630535,2026-01-28T20:04:19.105225+00:00
2026-01-28 15:05:19,1HZ50V,PUT,1.0,PENDIENTE,,42.72,37.6,236284.41,236723.95549999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630719,2026-01-28T20:05:19.725656+00:00
2026-01-28 15:07:23,1HZ50V,PUT,1.0,GANANCIA,0.95,42.72,37.6,236284.41,236723.95549999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769630719,2026-01-28T20:07:23.736632+00:00
2026-01-28 15:08:30,1HZ50V,PUT,1.0,PENDIENTE,,43.35,32.36,236047.866,236519.6585,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630910,2026-01-28T20:08:30.918105+00:00
2026-01-28 15:10:34,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.35,32.36,236047.866,236519.6585,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769630910,2026-01-28T20:10:34.818083+00:00
2026-01-28 15:11:21,1HZ25V,PUT,2.0,PENDIENTE,,56.41,54.44,735442.368,735509.291,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769631081,2026-01-28T20:11:21.989879+00:00
2026-01-28 15:12:53,1HZ75V,CALL,1.0,PENDIENTE,,82.98,64.87,3679.228,3673.2895000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631173,2026-01-28T20:12:53.769563+00:00
2026-01-28 15:14:57,1HZ75V,CALL,1.0,GANANCIA,0.95,82.98,64.87,3679.228,3673.2895000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1769631173,2026-01-28T20:14:57.191556+00:00
2026-01-28 15:16:18,1HZ50V,PUT,1.0,PENDIENTE,,47.71,45.17,235336.43,235898.72599999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631378,2026-01-28T20:16:18.680012+00:00
2026-01-28 15:17:49,1HZ25V,PUT,1.0,PENDIENTE,,24.23,36.27,734960.0020000001,735219.9009999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631469,2026-01-28T20:17:49.656524+00:00
2026-01-28 15:19:53,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,24.23,36.27,734960.0020000001,735219.9009999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769631469,2026-01-28T20:19:53.599023+00:00
2026-01-28 15:20:38,1HZ25V,CALL,2.0,PENDIENTE,,28.87,39.83,734681.3200000001,735073.7009999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769631638,2026-01-28T20:20:38.374552+00:00
2026-01-28 15:22:41,1HZ25V,CALL,2.0,GANANCIA,1.91,28.87,39.83,734681.3200000001,735073.7009999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769631638,2026-01-28T20:22:41.806218+00:00
2026-01-28 15:23:25,1HZ10V,CALL,1.0,PENDIENTE,,66.17,62.97,9142.651999999998,9142.305999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631805,2026-01-28T20:23:25.764888+00:00
2026-01-28 15:25:29,1HZ10V,CALL,1.0,GANANCIA,0.95,66.17,62.97,9142.651999999998,9142.305999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769631805,2026-01-28T20:25:29.808647+00:00
2026-01-28 15:26:27,1HZ10V,CALL,1.0,PENDIENTE,,71.14,64.23,9144.122,9142.625499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631987,2026-01-28T20:26:27.061834+00:00
2026-01-28 15:28:31,1HZ10V,CALL,1.0,GANANCIA,0.95,71.14,64.23,9144.122,9142.625499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769631987,2026-01-28T20:28:31.174038+00:00
2026-01-28 15:29:17,1HZ100V,PUT,1.0,PENDIENTE,,38.06,32.19,1645.7259999999999,1648.132,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769632157,2026-01-28T20:29:17.778583+00:00
2026-01-28 15:31:21,1HZ100V,PUT,1.0,GANANCIA,0.95,38.06,32.19,1645.7259999999999,1648.132,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769632157,2026-01-28T20:31:21.543333+00:00
2026-01-28 15:32:20,1HZ75V,CALL,1.0,PENDIENTE,,45.75,48.17,3707.2520000000004,3700.2725,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769632340,2026-01-28T20:32:20.327422+00:00
2026-01-28 15:34:24,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,45.75,48.17,3707.2520000000004,3700.2725,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769632340,2026-01-28T20:34:24.180610+00:00
2026-01-28 15:35:10,1HZ100V,PUT,2.0,PENDIENTE,,16.33,25.76,1634.964,1642.5515,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769632510,2026-01-28T20:35:10.622506+00:00
2026-01-28 16:24:47,1HZ10V,PUT,2.0,PENDIENTE,,53.65,58.03,9139.64,9136.219000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769635487,2026-01-28T21:24:47.941682+00:00
2026-01-28 16:26:51,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,53.65,58.03,9139.64,9136.219000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769635487,2026-01-28T21:26:51.563582+00:00
2026-01-28 16:27:49,1HZ50V,PUT,4.0,PENDIENTE,,41.07,50.94,235151.714,235425.104,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769635669,2026-01-28T21:27:49.141359+00:00
2026-01-28 16:29:52,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,41.07,50.94,235151.714,235425.104,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769635669,2026-01-28T21:29:52.910157+00:00
2026-01-28 16:30:36,1HZ25V,PUT,8.0,PENDIENTE,,54.11,52.22,735127.404,735314.9370000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769635836,2026-01-28T21:30:36.943768+00:00
2026-01-28 16:32:40,1HZ25V,PUT,8.0,GANANCIA,7.62,54.11,52.22,735127.404,735314.9370000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769635836,2026-01-28T21:32:40.928314+00:00
2026-01-28 16:34:00,1HZ25V,CALL,1.0,PENDIENTE,,56.64,44.99,735278.836,735218.4680000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636040,2026-01-28T21:34:00.310327+00:00
2026-01-28 16:36:06,1HZ10V,CALL,1.0,PENDIENTE,,62.43,44.06,9139.068,9138.300000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636166,2026-01-28T21:36:06.060506+00:00
2026-01-28 16:38:09,1HZ10V,CALL,1.0,GANANCIA,0.95,62.43,44.06,9139.068,9138.300000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769636166,2026-01-28T21:38:09.656012+00:00
2026-01-28 16:39:07,1HZ50V,PUT,1.0,PENDIENTE,,36.6,38.12,234862.98200000002,235030.89750000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636347,2026-01-28T21:39:07.308198+00:00
2026-01-28 16:41:10,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,36.6,38.12,234862.98200000002,235030.89750000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769636347,2026-01-28T21:41:10.887608+00:00
2026-01-28 16:42:08,1HZ75V,CALL,2.0,PENDIENTE,,39.94,25.91,3726.6099999999997,3729.180999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769636528,2026-01-28T21:42:08.659467+00:00
2026-01-28 16:44:12,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,39.94,25.91,3726.6099999999997,3729.180999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769636528,2026-01-28T21:44:12.053383+00:00
2026-01-28 16:44:56,1HZ25V,CALL,4.0,PENDIENTE,,35.51,33.57,734896.1140000001,734960.8065000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769636696,2026-01-28T21:44:56.307677+00:00
2026-01-28 16:46:59,1HZ25V,CALL,4.0,GANANCIA,3.81,35.51,33.57,734896.1140000001,734960.8065000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769636696,2026-01-28T21:46:59.952061+00:00
2026-01-28 16:47:44,1HZ10V,CALL,1.0,PENDIENTE,,64.63,69.16,9146.948,9142.607,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769636864,2026-01-28T21:47:44.531625+00:00
2026-01-28 16:49:48,1HZ10V,CALL,1.0,GANANCIA,0.95,64.63,69.16,9146.948,9142.607,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769636864,2026-01-28T21:49:48.232142+00:00
2026-01-28 16:50:31,1HZ10V,CALL,1.0,PENDIENTE,,71.47,73.21,9148.59,9144.189000000002,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769637031,2026-01-28T21:50:31.758834+00:00
2026-01-28 16:52:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,71.47,73.21,9148.59,9144.189000000002,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769637031,2026-01-28T21:52:35.642786+00:00
2026-01-28 16:53:20,1HZ25V,CALL,2.0,PENDIENTE,,68.21,60.2,735697.3219999999,735206.416,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769637200,2026-01-28T21:53:20.482471+00:00
2026-01-28 16:55:24,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,68.21,60.2,735697.3219999999,735206.416,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769637200,2026-01-28T21:55:24.315109+00:00
2026-01-28 16:56:08,1HZ25V,CALL,4.0,PENDIENTE,,68.58,65.63,736157.8740000001,735417.8865,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769637368,2026-01-28T21:56:08.546371+00:00
2026-01-28 16:58:12,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,68.58,65.63,736157.8740000001,735417.8865,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769637368,2026-01-28T21:58:12.688357+00:00
2026-01-28 16:59:08,1HZ10V,PUT,8.0,PENDIENTE,,52.19,51.66,9146.22,9147.102499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769637548,2026-01-28T21:59:08.859215+00:00
2026-01-28 17:01:12,1HZ10V,PUT,8.0,GANANCIA,7.62,52.19,51.66,9146.22,9147.102499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769637548,2026-01-28T22:01:12.473839+00:00
2026-01-28 17:01:56,1HZ25V,CALL,1.0,PENDIENTE,,43.41,50.68,735632.044,735619.5745,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769637716,2026-01-28T22:01:56.093762+00:00
2026-01-28 17:04:00,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,43.41,50.68,735632.044,735619.5745,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769637716,2026-01-28T22:04:00.170052+00:00
2026-01-28 17:05:14,1HZ25V,PUT,2.0,PENDIENTE,,30.07,45.21,735258.9839999999,735662.886,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769637914,2026-01-28T22:05:14.954829+00:00
2026-01-28 17:07:18,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,30.07,45.21,735258.9839999999,735662.886,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769637914,2026-01-28T22:07:18.768260+00:00
2026-01-28 17:08:38,1HZ50V,PUT,4.0,PENDIENTE,,56.52,59.9,234455.28999999998,234516.5015,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769638118,2026-01-28T22:08:38.117618+00:00
2026-01-28 17:10:41,1HZ50V,PUT,4.0,GANANCIA,3.81,56.52,59.9,234455.28999999998,234516.5015,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769638118,2026-01-28T22:10:41.520992+00:00
2026-01-28 17:12:17,1HZ10V,PUT,1.0,PENDIENTE,,51.74,55.33,9143.338,9145.2095,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769638337,2026-01-28T22:12:17.887063+00:00
2026-01-28 17:14:21,1HZ10V,PUT,1.0,GANANCIA,0.95,51.74,55.33,9143.338,9145.2095,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769638337,2026-01-28T22:14:21.773363+00:00
2026-01-28 17:16:11,1HZ75V,PUT,1.0,PENDIENTE,,30.84,27.57,3715.792,3726.5519999999997,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769638571,2026-01-28T22:16:11.924067+00:00
2026-01-28 17:18:15,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,30.84,27.57,3715.792,3726.5519999999997,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1769638571,2026-01-28T22:18:15.256310+00:00
2026-01-28 17:19:11,1HZ10V,PUT,2.0,PENDIENTE,,60.47,55.41,9141.511999999999,9143.605,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769638751,2026-01-28T22:19:11.668305+00:00
2026-01-28 17:21:15,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,60.47,55.41,9141.511999999999,9143.605,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769638751,2026-01-28T22:21:15.469426+00:00
