fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-18 18:59:36,1HZ75V,PUT,1.0,PENDIENTE,,19.03,39.53,3599.1440000000002,3609.165000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771459176,2026-02-18T23:59:36.482661+00:00
2026-02-18 19:01:40,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,19.03,39.53,3599.1440000000002,3609.165000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771459176,2026-02-19T00:01:40.167540+00:00
2026-02-18 19:02:39,1HZ10V,PUT,2.0,PENDIENTE,,8.72,21.75,9188.674,9193.5275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771459359,2026-02-19T00:02:39.710064+00:00
2026-02-18 19:04:43,1HZ10V,PUT,2.0,GANANCIA,1.91,8.72,21.75,9188.674,9193.5275,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771459359,2026-02-19T00:04:43.356772+00:00
2026-02-18 19:05:27,1HZ10V,PUT,1.0,PENDIENTE,,4.56,12.22,9186.408,9191.979499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771459527,2026-02-19T00:05:27.977795+00:00
2026-02-18 19:07:31,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,4.56,12.22,9186.408,9191.979499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771459527,2026-02-19T00:07:31.516431+00:00
2026-02-18 19:08:16,1HZ25V,PUT,2.0,PENDIENTE,,26.65,26.3,734575.2559999999,734863.8500000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771459696,2026-02-19T00:08:16.999699+00:00
2026-02-18 19:10:20,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,26.65,26.3,734575.2559999999,734863.8500000002,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771459696,2026-02-19T00:10:20.510447+00:00
2026-02-18 19:11:05,1HZ100V,PUT,4.0,PENDIENTE,,27.24,36.15,1582.5059999999999,1587.2140000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771459865,2026-02-19T00:11:05.291283+00:00
2026-02-18 19:13:09,1HZ100V,PUT,4.0,GANANCIA,3.81,27.24,36.15,1582.5059999999999,1587.2140000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771459865,2026-02-19T00:13:09.674000+00:00
2026-02-18 19:13:54,1HZ25V,PUT,1.0,PENDIENTE,,31.96,27.12,734094.6199999999,734632.0210000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771460034,2026-02-19T00:13:54.281922+00:00
2026-02-18 19:15:57,1HZ25V,PUT,1.0,GANANCIA,0.95,31.96,27.12,734094.6199999999,734632.0210000001,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771460034,2026-02-19T00:15:57.427673+00:00
2026-02-18 19:16:42,1HZ25V,PUT,1.0,PENDIENTE,,30.72,33.74,733697.8580000001,734408.2150000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771460202,2026-02-19T00:16:42.907334+00:00
2026-02-18 19:18:46,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.72,33.74,733697.8580000001,734408.2150000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771460202,2026-02-19T00:18:46.097837+00:00
2026-02-18 19:19:59,1HZ100V,PUT,2.0,PENDIENTE,,55.41,40.56,1583.516,1583.7139999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771460399,2026-02-19T00:19:59.248523+00:00
2026-02-18 19:22:02,1HZ100V,PUT,2.0,GANANCIA,1.9,55.41,40.56,1583.516,1583.7139999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771460399,2026-02-19T00:22:02.502401+00:00
2026-02-18 19:22:47,1HZ10V,CALL,1.0,PENDIENTE,,69.43,73.13,9196.28,9192.91,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771460567,2026-02-19T00:22:47.238864+00:00
2026-02-18 19:24:50,1HZ10V,CALL,1.0,GANANCIA,0.95,69.43,73.13,9196.28,9192.91,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771460567,2026-02-19T00:24:50.538798+00:00
2026-02-18 19:25:36,1HZ10V,CALL,1.0,PENDIENTE,,73.75,68.34,9199.496,9195.109499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771460736,2026-02-19T00:25:36.596053+00:00
2026-02-18 19:27:40,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,73.75,68.34,9199.496,9195.109499999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771460736,2026-02-19T00:27:40.120170+00:00
2026-02-18 19:28:25,1HZ50V,PUT,2.0,PENDIENTE,,22.34,45.02,230360.57200000001,230720.30699999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771460905,2026-02-19T00:28:25.006001+00:00
2026-02-18 19:30:28,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,22.34,45.02,230360.57200000001,230720.30699999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771460905,2026-02-19T00:30:28.937387+00:00
2026-02-18 19:31:13,1HZ50V,PUT,4.0,PENDIENTE,,17.62,24.21,229998.07600000003,230521.17150000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771461073,2026-02-19T00:31:13.750599+00:00
2026-02-18 19:33:17,1HZ50V,PUT,4.0,GANANCIA,3.81,17.62,24.21,229998.07600000003,230521.17150000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771461073,2026-02-19T00:33:17.430728+00:00
2026-02-18 19:34:17,1HZ100V,PUT,1.0,PENDIENTE,,44.54,57.31,1569.264,1578.2185,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771461257,2026-02-19T00:34:17.441792+00:00
2026-02-18 19:36:20,1HZ100V,PUT,1.0,GANANCIA,0.95,44.54,57.31,1569.264,1578.2185,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771461257,2026-02-19T00:36:20.681798+00:00
2026-02-18 19:37:05,1HZ50V,PUT,1.0,PENDIENTE,,24.44,20.99,229499.592,230133.044,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771461425,2026-02-19T00:37:05.829187+00:00
2026-02-18 19:39:09,1HZ50V,PUT,1.0,GANANCIA,0.95,24.44,20.99,229499.592,230133.044,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771461425,2026-02-19T00:39:09.405053+00:00
2026-02-18 19:40:07,1HZ10V,CALL,1.0,PENDIENTE,,59.94,61.05,9201.246000000001,9200.9765,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771461607,2026-02-19T00:40:07.374224+00:00
2026-02-18 19:42:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.94,61.05,9201.246000000001,9200.9765,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771461607,2026-02-19T00:42:10.636495+00:00
2026-02-18 19:43:18,1HZ100V,PUT,2.0,PENDIENTE,,38.96,33.45,1568.46,1571.8950000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771461798,2026-02-19T00:43:18.866936+00:00
2026-02-18 19:45:22,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,38.96,33.45,1568.46,1571.8950000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771461798,2026-02-19T00:45:22.485603+00:00
2026-02-18 19:47:13,1HZ10V,CALL,1.0,PENDIENTE,,59.12,55.18,9203.475999999999,9201.948500000002,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771462033,2026-02-19T00:47:13.377616+00:00
2026-02-18 19:49:17,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.12,55.18,9203.475999999999,9201.948500000002,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1771462033,2026-02-19T00:49:17.117377+00:00
2026-02-18 19:51:13,1HZ10V,PUT,2.0,PENDIENTE,,64.07,56.47,9202.261999999999,9202.398,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771462273,2026-02-19T00:51:13.473973+00:00
2026-02-18 19:53:16,1HZ10V,PUT,2.0,GANANCIA,1.91,64.07,56.47,9202.261999999999,9202.398,1,1,0,-3,0,2,3.91,1.955,0.666667,1,CERRADO,1771462273,2026-02-19T00:53:16.928314+00:00
2026-02-18 19:54:01,1HZ75V,PUT,1.0,PENDIENTE,,42.26,40.5,3595.112,3595.776499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771462441,2026-02-19T00:54:01.966083+00:00
2026-02-18 19:56:05,1HZ75V,PUT,1.0,GANANCIA,0.95,42.26,40.5,3595.112,3595.776499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771462441,2026-02-19T00:56:05.206133+00:00
2026-02-18 19:56:50,1HZ75V,PUT,1.0,PENDIENTE,,34.01,43.15,3589.1699999999996,3595.6345,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771462610,2026-02-19T00:56:50.090732+00:00
2026-02-18 19:58:53,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,34.01,43.15,3589.1699999999996,3595.6345,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771462610,2026-02-19T00:58:53.796965+00:00
2026-02-18 19:59:53,1HZ10V,PUT,2.0,PENDIENTE,,63.44,59.13,9201.398000000001,9202.293499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771462793,2026-02-19T00:59:53.903974+00:00
2026-02-18 20:01:57,1HZ10V,PUT,2.0,GANANCIA,1.91,63.44,59.13,9201.398000000001,9202.293499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771462793,2026-02-19T01:01:57.602467+00:00
2026-02-18 20:02:42,1HZ100V,PUT,1.0,PENDIENTE,,66.03,54.68,1569.302,1570.3474999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771462962,2026-02-19T01:02:42.299602+00:00
2026-02-18 20:04:45,1HZ100V,PUT,1.0,GANANCIA,0.95,66.03,54.68,1569.302,1570.3474999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771462962,2026-02-19T01:04:45.793382+00:00
2026-02-18 20:05:30,1HZ100V,PUT,1.0,PENDIENTE,,46.69,53.8,1563.9119999999998,1569.6215,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771463130,2026-02-19T01:05:30.349227+00:00
2026-02-18 20:07:34,1HZ100V,PUT,1.0,GANANCIA,0.95,46.69,53.8,1563.9119999999998,1569.6215,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771463130,2026-02-19T01:07:34.125835+00:00
2026-02-18 20:08:20,1HZ25V,CALL,1.0,PENDIENTE,,66.55,59.03,734926.3400000001,734602.0755,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771463300,2026-02-19T01:08:20.369256+00:00
2026-02-18 20:10:23,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.55,59.03,734926.3400000001,734602.0755,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771463300,2026-02-19T01:10:23.982975+00:00
2026-02-18 20:11:08,1HZ100V,PUT,2.0,PENDIENTE,,16.32,16.22,1562.232,1566.8250000000003,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1771463468,2026-02-19T01:11:08.558739+00:00
2026-02-18 20:13:11,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,16.32,16.22,1562.232,1566.8250000000003,1,1,1,-1,0,2,3.9,1.95,1.0,0,CERRADO,1771463468,2026-02-19T01:13:11.970408+00:00
2026-02-18 20:13:57,1HZ50V,CALL,4.0,PENDIENTE,,73.7,77.0,229534.108,229126.446,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771463637,2026-02-19T01:13:57.470130+00:00
2026-02-18 20:15:22,1HZ75V,PUT,1.0,PENDIENTE,,49.66,52.21,3581.4120000000003,3582.3385000000003,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771463722,2026-02-19T01:15:22.382476+00:00
2026-02-18 20:17:26,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,49.66,52.21,3581.4120000000003,3582.3385000000003,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1771463722,2026-02-19T01:17:26.500471+00:00
2026-02-18 20:18:16,1HZ100V,PUT,2.0,PENDIENTE,,38.34,34.15,1563.5320000000002,1563.8294999999998,1,1,0,-3,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771463896,2026-02-19T01:18:16.547856+00:00
2026-02-18 20:20:20,1HZ100V,PUT,2.0,GANANCIA,1.9,38.34,34.15,1563.5320000000002,1563.8294999999998,1,1,0,-3,0,2,3.9,1.95,0.666667,1,CERRADO,1771463896,2026-02-19T01:20:20.052054+00:00
2026-02-18 20:21:45,1HZ10V,PUT,1.0,PENDIENTE,,59.08,48.04,9198.428,9198.930500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771464105,2026-02-19T01:21:45.605951+00:00
2026-02-18 20:23:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,59.08,48.04,9198.428,9198.930500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771464105,2026-02-19T01:23:49.511335+00:00
2026-02-18 20:24:38,1HZ25V,PUT,2.0,PENDIENTE,,46.72,38.46,734360.028,734794.3234999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771464278,2026-02-19T01:24:38.797810+00:00
2026-02-18 20:26:32,1HZ10V,PUT,1.0,PENDIENTE,,52.21,53.35,9196.07,9198.024000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771464392,2026-02-19T01:26:32.581201+00:00
2026-02-18 20:28:36,1HZ10V,PUT,1.0,GANANCIA,0.95,52.21,53.35,9196.07,9198.024000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771464392,2026-02-19T01:28:36.505557+00:00
2026-02-18 20:30:07,1HZ50V,PUT,1.0,PENDIENTE,,47.27,39.45,228874.854,229134.83249999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771464607,2026-02-19T01:30:07.476266+00:00
2026-02-18 20:31:59,1HZ75V,PUT,1.0,PENDIENTE,,18.05,25.65,3576.446,3580.3179999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771464719,2026-02-19T01:31:59.501005+00:00
2026-02-18 20:34:03,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,18.05,25.65,3576.446,3580.3179999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771464719,2026-02-19T01:34:03.631033+00:00
2026-02-18 20:35:10,1HZ75V,PUT,2.0,PENDIENTE,,18.68,27.25,3566.2239999999997,3576.7930000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771464910,2026-02-19T01:35:10.877699+00:00
2026-02-18 20:37:15,1HZ75V,PUT,2.0,GANANCIA,1.9,18.68,27.25,3566.2239999999997,3576.7930000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771464910,2026-02-19T01:37:15.168698+00:00
2026-02-18 20:38:53,1HZ75V,PUT,1.0,PENDIENTE,,19.41,17.87,3557.4199999999996,3572.2365000000004,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771465133,2026-02-19T01:38:53.030900+00:00
2026-02-18 20:40:57,1HZ75V,PUT,1.0,GANANCIA,0.95,19.41,17.87,3557.4199999999996,3572.2365000000004,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771465133,2026-02-19T01:40:57.185231+00:00
2026-02-18 20:41:47,1HZ10V,PUT,1.0,PENDIENTE,,36.18,44.69,9194.804,9195.189,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771465307,2026-02-19T01:41:47.673577+00:00
2026-02-18 20:43:51,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,36.18,44.69,9194.804,9195.189,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771465307,2026-02-19T01:43:51.420270+00:00
2026-02-18 20:44:41,1HZ100V,CALL,2.0,PENDIENTE,,54.56,50.78,1565.75,1562.6,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771465481,2026-02-19T01:44:41.063210+00:00
2026-02-18 20:46:45,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,54.56,50.78,1565.75,1562.6,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771465481,2026-02-19T01:46:45.436613+00:00
2026-02-18 20:47:35,1HZ25V,PUT,4.0,PENDIENTE,,49.67,56.58,733500.4060000001,734107.801,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771465655,2026-02-19T01:47:35.044106+00:00
2026-02-18 20:49:39,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,49.67,56.58,733500.4060000001,734107.801,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771465655,2026-02-19T01:49:39.127947+00:00
2026-02-18 20:50:29,1HZ75V,PUT,8.0,PENDIENTE,,41.88,30.65,3542.982,3549.1815,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771465829,2026-02-19T01:50:29.281294+00:00
2026-02-18 20:52:33,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,41.88,30.65,3542.982,3549.1815,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771465829,2026-02-19T01:52:33.592762+00:00
2026-02-18 20:53:22,1HZ25V,CALL,16.0,PENDIENTE,,49.72,49.31,734092.474,733997.2805,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771466002,2026-02-19T01:53:22.801807+00:00
2026-02-18 20:55:26,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,49.72,49.31,734092.474,733997.2805,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771466002,2026-02-19T01:55:26.909764+00:00
2026-02-18 20:56:44,1HZ75V,CALL,1.0,PENDIENTE,,56.0,51.07,3544.928,3542.722,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771466204,2026-02-19T01:56:44.414154+00:00
2026-02-18 20:58:48,1HZ75V,CALL,1.0,GANANCIA,0.95,56.0,51.07,3544.928,3542.722,1,1,0,-5,1,1,1.95,1.95,0.666667,1,CERRADO,1771466204,2026-02-19T01:58:48.219631+00:00
2026-02-18 20:59:38,1HZ75V,CALL,1.0,PENDIENTE,,58.27,56.81,3552.1160000000004,3544.014,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771466378,2026-02-19T01:59:38.236325+00:00
2026-02-18 21:01:41,1HZ75V,CALL,1.0,GANANCIA,0.95,58.27,56.81,3552.1160000000004,3544.014,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771466378,2026-02-19T02:01:41.891538+00:00
2026-02-18 21:02:43,1HZ75V,CALL,1.0,PENDIENTE,,60.73,53.74,3558.95,3547.1845000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771466563,2026-02-19T02:02:43.755184+00:00
2026-02-18 21:04:47,1HZ75V,CALL,1.0,GANANCIA,0.95,60.73,53.74,3558.95,3547.1845000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771466563,2026-02-19T02:04:47.766049+00:00
2026-02-18 21:05:52,1HZ10V,PUT,1.0,PENDIENTE,,23.96,27.01,9186.624,9190.327,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771466752,2026-02-19T02:05:52.251950+00:00
2026-02-18 21:07:55,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,23.96,27.01,9186.624,9190.327,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771466752,2026-02-19T02:07:55.996967+00:00
2026-02-18 21:08:44,1HZ10V,PUT,2.0,PENDIENTE,,24.35,27.6,9186.394,9189.395999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771466924,2026-02-19T02:08:44.662991+00:00
2026-02-18 21:10:48,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,24.35,27.6,9186.394,9189.395999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771466924,2026-02-19T02:10:48.188952+00:00
2026-02-18 21:11:37,1HZ100V,PUT,4.0,PENDIENTE,,39.8,55.32,1569.5800000000002,1572.8169999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771467097,2026-02-19T02:11:37.473850+00:00
2026-02-18 21:13:41,1HZ100V,PUT,4.0,GANANCIA,3.81,39.8,55.32,1569.5800000000002,1572.8169999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771467097,2026-02-19T02:13:41.551660+00:00
2026-02-18 21:14:31,1HZ25V,PUT,1.0,PENDIENTE,,44.58,42.17,733742.8640000001,733871.731,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771467271,2026-02-19T02:14:31.114366+00:00
2026-02-18 21:16:34,1HZ25V,PUT,1.0,GANANCIA,0.95,44.58,42.17,733742.8640000001,733871.731,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771467271,2026-02-19T02:16:34.962437+00:00
2026-02-18 21:17:24,1HZ10V,PUT,1.0,PENDIENTE,,29.3,34.01,9181.312,9184.838499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771467444,2026-02-19T02:17:24.075288+00:00
2026-02-18 21:19:28,1HZ10V,PUT,1.0,GANANCIA,0.95,29.3,34.01,9181.312,9184.838499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771467444,2026-02-19T02:19:28.890006+00:00
2026-02-18 21:20:43,1HZ50V,PUT,1.0,PENDIENTE,,67.49,62.75,229063.206,229138.8625,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771467643,2026-02-19T02:20:43.741251+00:00
2026-02-18 21:22:47,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,67.49,62.75,229063.206,229138.8625,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771467643,2026-02-19T02:22:47.971917+00:00
2026-02-18 21:34:48,1HZ50V,PUT,1.0,PENDIENTE,,54.85,53.05,228658.482,228957.74499999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771468488,2026-02-19T02:34:48.973441+00:00
2026-02-18 21:36:09,1HZ10V,CALL,1.0,PENDIENTE,,36.37,34.31,9181.33,9180.902,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771468569,2026-02-19T02:36:09.415160+00:00
2026-02-18 21:38:13,1HZ10V,CALL,1.0,GANANCIA,0.95,36.37,34.31,9181.33,9180.902,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771468569,2026-02-19T02:38:13.176413+00:00
2026-02-18 21:39:19,1HZ100V,PUT,1.0,PENDIENTE,,50.99,58.46,1555.0059999999999,1555.4005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771468759,2026-02-19T02:39:19.675090+00:00
2026-02-18 21:41:23,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.99,58.46,1555.0059999999999,1555.4005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771468759,2026-02-19T02:41:23.467418+00:00
2026-02-18 21:42:09,1HZ75V,PUT,2.0,PENDIENTE,,68.3,55.96,3542.72,3546.1844999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771468929,2026-02-19T02:42:09.667694+00:00
2026-02-18 21:44:13,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,68.3,55.96,3542.72,3546.1844999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771468929,2026-02-19T02:44:13.445025+00:00
2026-02-18 21:45:04,1HZ25V,CALL,4.0,PENDIENTE,,79.87,70.57,735470.65,734127.1105000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771469104,2026-02-19T02:45:04.619575+00:00
2026-02-18 21:47:08,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,79.87,70.57,735470.65,734127.1105000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771469104,2026-02-19T02:47:08.351563+00:00
2026-02-18 21:47:54,1HZ100V,CALL,8.0,PENDIENTE,,57.03,58.62,1559.16,1556.3190000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771469274,2026-02-19T02:47:54.870045+00:00
2026-02-18 21:49:58,1HZ100V,CALL,8.0,GANANCIA,7.63,57.03,58.62,1559.16,1556.3190000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771469274,2026-02-19T02:49:58.637611+00:00
2026-02-18 21:51:14,1HZ75V,CALL,1.0,PENDIENTE,,55.02,55.96,3545.2980000000002,3544.4660000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771469474,2026-02-19T02:51:14.445686+00:00
2026-02-18 21:53:18,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.02,55.96,3545.2980000000002,3544.4660000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771469474,2026-02-19T02:53:18.117547+00:00
2026-02-18 21:54:49,1HZ100V,CALL,2.0,PENDIENTE,,51.91,54.73,1562.2599999999998,1559.1165000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771469689,2026-02-19T02:54:49.320481+00:00
2026-02-18 21:56:53,1HZ100V,CALL,2.0,GANANCIA,1.91,51.91,54.73,1562.2599999999998,1559.1165000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771469689,2026-02-19T02:56:53.076969+00:00
2026-02-18 21:57:39,1HZ50V,PUT,1.0,PENDIENTE,,46.1,41.56,228341.602,228641.88600000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771469859,2026-02-19T02:57:39.613771+00:00
2026-02-18 21:59:43,1HZ50V,PUT,1.0,GANANCIA,0.95,46.1,41.56,228341.602,228641.88600000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771469859,2026-02-19T02:59:43.162218+00:00
2026-02-18 22:00:58,1HZ25V,CALL,1.0,PENDIENTE,,46.87,60.07,736310.678,736039.2010000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771470058,2026-02-19T03:00:58.809656+00:00
2026-02-18 22:03:02,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,46.87,60.07,736310.678,736039.2010000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771470058,2026-02-19T03:03:02.451411+00:00
2026-02-18 22:03:48,1HZ25V,CALL,2.0,PENDIENTE,,65.97,54.63,736449.3679999999,736230.1475000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771470228,2026-02-19T03:03:48.682681+00:00
