fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-02 05:34:19,1HZ75V,PUT,1.0,PENDIENTE,,25.03,34.1,3887.244,3892.996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770028459,2026-02-02T10:34:19.380085+00:00
2026-02-02 05:36:23,1HZ75V,PUT,1.0,GANANCIA,0.95,25.03,34.1,3887.244,3892.996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770028459,2026-02-02T10:36:23.277448+00:00
2026-02-02 05:37:41,1HZ10V,PUT,1.0,PENDIENTE,,54.06,56.59,9091.704000000002,9091.9665,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770028661,2026-02-02T10:37:41.382680+00:00
2026-02-02 05:39:44,1HZ10V,PUT,1.0,GANANCIA,0.95,54.06,56.59,9091.704000000002,9091.9665,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770028661,2026-02-02T10:39:44.893819+00:00
2026-02-02 05:40:29,1HZ75V,CALL,1.0,PENDIENTE,,70.67,64.36,3895.1699999999996,3892.5810000000006,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770028829,2026-02-02T10:40:29.301132+00:00
2026-02-02 05:42:32,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,70.67,64.36,3895.1699999999996,3892.5810000000006,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770028829,2026-02-02T10:42:32.489063+00:00
2026-02-02 05:44:42,1HZ10V,PUT,2.0,PENDIENTE,,24.92,43.69,9088.898,9090.964,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770029082,2026-02-02T10:44:42.919038+00:00
2026-02-02 05:46:45,1HZ10V,PUT,2.0,GANANCIA,1.91,24.92,43.69,9088.898,9090.964,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770029082,2026-02-02T10:46:45.818834+00:00
2026-02-02 05:48:04,1HZ10V,CALL,1.0,PENDIENTE,,65.72,47.53,9091.344000000001,9090.864999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770029284,2026-02-02T10:48:04.227811+00:00
2026-02-02 05:50:07,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.72,47.53,9091.344000000001,9090.864999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770029284,2026-02-02T10:50:07.463885+00:00
2026-02-02 05:50:51,1HZ50V,PUT,2.0,PENDIENTE,,45.48,60.12,223111.98799999998,223632.49650000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770029451,2026-02-02T10:50:51.437346+00:00
2026-02-02 05:52:55,1HZ50V,PUT,2.0,GANANCIA,1.91,45.48,60.12,223111.98799999998,223632.49650000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770029451,2026-02-02T10:52:55.446824+00:00
2026-02-02 05:53:38,1HZ10V,CALL,1.0,PENDIENTE,,83.32,73.76,9095.134,9091.6325,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770029618,2026-02-02T10:53:38.576278+00:00
2026-02-02 05:55:42,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,83.32,73.76,9095.134,9091.6325,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770029618,2026-02-02T10:55:42.055496+00:00
2026-02-02 05:56:43,1HZ10V,PUT,2.0,PENDIENTE,,78.58,78.91,9096.716,9092.380999999998,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770029803,2026-02-02T10:56:43.195449+00:00
2026-02-02 05:58:46,1HZ10V,PUT,2.0,GANANCIA,1.91,78.58,78.91,9096.716,9092.380999999998,0,1,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770029803,2026-02-02T10:58:46.966552+00:00
2026-02-02 05:59:43,1HZ50V,PUT,1.0,PENDIENTE,,50.96,46.83,222784.33800000005,223178.98800000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770029983,2026-02-02T10:59:43.815212+00:00
2026-02-02 06:01:47,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,50.96,46.83,222784.33800000005,223178.98800000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770029983,2026-02-02T11:01:47.624218+00:00
2026-02-02 06:02:32,1HZ75V,PUT,2.0,PENDIENTE,,55.11,53.33,3896.714,3892.2690000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770030152,2026-02-02T11:02:32.644003+00:00
2026-02-02 06:04:36,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,55.11,53.33,3896.714,3892.2690000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770030152,2026-02-02T11:04:36.954051+00:00
2026-02-02 06:05:20,1HZ10V,CALL,4.0,PENDIENTE,,44.98,62.02,9094.823999999999,9095.123000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770030320,2026-02-02T11:05:20.907796+00:00
2026-02-02 06:07:24,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,44.98,62.02,9094.823999999999,9095.123000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770030320,2026-02-02T11:07:24.403878+00:00
2026-02-02 06:08:07,1HZ25V,PUT,8.0,PENDIENTE,,50.09,44.41,732089.0739999999,732552.8814999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770030487,2026-02-02T11:08:07.953180+00:00
2026-02-02 06:10:11,1HZ25V,PUT,8.0,GANANCIA,7.62,50.09,44.41,732089.0739999999,732552.8814999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770030487,2026-02-02T11:10:11.933535+00:00
2026-02-02 06:11:10,1HZ100V,CALL,1.0,PENDIENTE,,54.63,59.91,1627.7859999999998,1621.3489999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770030670,2026-02-02T11:11:10.250957+00:00
2026-02-02 06:13:13,1HZ100V,CALL,1.0,GANANCIA,0.95,54.63,59.91,1627.7859999999998,1621.3489999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770030670,2026-02-02T11:13:13.603965+00:00
2026-02-02 06:14:11,1HZ100V,CALL,1.0,PENDIENTE,,66.78,63.37,1633.568,1623.5449999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770030851,2026-02-02T11:14:11.831513+00:00
2026-02-02 06:16:15,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.78,63.37,1633.568,1623.5449999999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770030851,2026-02-02T11:16:15.450680+00:00
2026-02-02 06:17:00,1HZ50V,PUT,2.0,PENDIENTE,,54.53,59.26,223123.288,222848.46000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770031020,2026-02-02T11:17:00.019287+00:00
2026-02-02 06:19:03,1HZ50V,PUT,2.0,GANANCIA,1.91,54.53,59.26,223123.288,222848.46000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770031020,2026-02-02T11:19:03.589448+00:00
2026-02-02 06:20:04,1HZ25V,CALL,1.0,PENDIENTE,,51.63,54.35,732098.502,732097.0714999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770031204,2026-02-02T11:20:04.969398+00:00
2026-02-02 06:22:08,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.63,54.35,732098.502,732097.0714999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770031204,2026-02-02T11:22:08.948400+00:00
2026-02-02 06:22:52,1HZ10V,CALL,2.0,PENDIENTE,,72.73,60.41,9093.336,9093.023500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770031372,2026-02-02T11:22:52.318548+00:00
2026-02-02 06:24:56,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,72.73,60.41,9093.336,9093.023500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770031372,2026-02-02T11:24:56.257339+00:00
2026-02-02 06:25:52,1HZ10V,CALL,4.0,PENDIENTE,,50.61,61.38,9095.372,9093.139000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770031552,2026-02-02T11:25:52.388270+00:00
2026-02-02 06:27:56,1HZ10V,CALL,4.0,GANANCIA,3.81,50.61,61.38,9095.372,9093.139000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770031552,2026-02-02T11:27:56.237332+00:00
2026-02-02 06:28:39,1HZ10V,CALL,1.0,PENDIENTE,,52.1,59.39,9094.768,9093.123500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770031719,2026-02-02T11:28:39.476937+00:00
2026-02-02 06:30:45,1HZ10V,CALL,1.0,GANANCIA,0.95,52.1,59.39,9094.768,9093.123500000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770031719,2026-02-02T11:30:45.957013+00:00
2026-02-02 06:31:43,1HZ100V,CALL,1.0,PENDIENTE,,50.4,42.03,1636.144,1636.0945,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770031903,2026-02-02T11:31:43.845966+00:00
2026-02-02 06:33:47,1HZ100V,CALL,1.0,GANANCIA,0.95,50.4,42.03,1636.144,1636.0945,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770031903,2026-02-02T11:33:47.215656+00:00
2026-02-02 06:34:32,1HZ100V,CALL,1.0,PENDIENTE,,61.36,51.76,1641.236,1637.1245000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770032072,2026-02-02T11:34:32.244337+00:00
2026-02-02 06:36:35,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.36,51.76,1641.236,1637.1245000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770032072,2026-02-02T11:36:35.871293+00:00
2026-02-02 06:37:38,1HZ10V,CALL,2.0,PENDIENTE,,38.72,42.96,9095.392,9094.793000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770032258,2026-02-02T11:37:38.156293+00:00
2026-02-02 06:39:42,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,38.72,42.96,9095.392,9094.793000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770032258,2026-02-02T11:39:42.495022+00:00
2026-02-02 06:40:44,1HZ25V,CALL,4.0,PENDIENTE,,65.21,57.75,731372.994,731329.8685,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770032444,2026-02-02T11:40:44.174563+00:00
2026-02-02 06:42:47,1HZ25V,CALL,4.0,GANANCIA,3.81,65.21,57.75,731372.994,731329.8685,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770032444,2026-02-02T11:42:47.833072+00:00
2026-02-02 06:44:07,1HZ25V,PUT,1.0,PENDIENTE,,67.71,64.84,731852.378,731371.675,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770032647,2026-02-02T11:44:07.772930+00:00
2026-02-02 06:46:11,1HZ25V,PUT,1.0,GANANCIA,0.95,67.71,64.84,731852.378,731371.675,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770032647,2026-02-02T11:46:11.491786+00:00
2026-02-02 06:47:26,1HZ50V,PUT,1.0,PENDIENTE,,29.26,57.18,223035.662,223354.3765,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770032846,2026-02-02T11:47:26.293837+00:00
2026-02-02 06:49:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,29.26,57.18,223035.662,223354.3765,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770032846,2026-02-02T11:49:30.051455+00:00
2026-02-02 06:50:14,1HZ75V,PUT,2.0,PENDIENTE,,34.51,46.27,3855.922,3867.5935,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770033014,2026-02-02T11:50:14.996295+00:00
2026-02-02 06:52:18,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,34.51,46.27,3855.922,3867.5935,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770033014,2026-02-02T11:52:18.320579+00:00
2026-02-02 06:53:01,1HZ25V,CALL,4.0,PENDIENTE,,45.71,53.79,732121.9280000001,731777.058,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770033181,2026-02-02T11:53:01.870018+00:00
2026-02-02 13:27:48,1HZ10V,PUT,1.0,PENDIENTE,,65.51,46.5,9083.452,9085.091999999999,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770056868,2026-02-02T18:27:48.547297+00:00
2026-02-02 13:29:52,1HZ10V,PUT,1.0,GANANCIA,0.95,65.51,46.5,9083.452,9085.091999999999,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1770056868,2026-02-02T18:29:52.433085+00:00
2026-02-02 13:31:45,1HZ50V,PUT,1.0,PENDIENTE,,48.21,52.67,224272.32200000001,224295.32450000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770057105,2026-02-02T18:31:45.108860+00:00
2026-02-02 13:33:49,1HZ50V,PUT,1.0,GANANCIA,0.95,48.21,52.67,224272.32200000001,224295.32450000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770057105,2026-02-02T18:33:49.240702+00:00
2026-02-02 13:34:35,1HZ100V,CALL,1.0,PENDIENTE,,46.43,58.33,1675.06,1670.7705,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770057275,2026-02-02T18:34:35.464757+00:00
2026-02-02 13:36:39,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,46.43,58.33,1675.06,1670.7705,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770057275,2026-02-02T18:36:39.018372+00:00
2026-02-02 13:38:53,1HZ75V,PUT,2.0,PENDIENTE,,31.11,50.21,3751.59,3753.0565,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770057533,2026-02-02T18:38:53.443649+00:00
2026-02-02 13:40:57,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,31.11,50.21,3751.59,3753.0565,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770057533,2026-02-02T18:40:57.379445+00:00
2026-02-02 13:42:37,1HZ10V,CALL,4.0,PENDIENTE,,37.89,46.6,9082.471999999998,9082.124500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770057757,2026-02-02T18:42:37.756597+00:00
2026-02-02 13:44:41,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,37.89,46.6,9082.471999999998,9082.124500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770057757,2026-02-02T18:44:41.505074+00:00
2026-02-02 13:45:25,1HZ10V,CALL,8.0,PENDIENTE,,48.92,49.49,9081.905999999999,9081.8145,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770057925,2026-02-02T18:45:25.429214+00:00
2026-02-02 13:47:29,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,48.92,49.49,9081.905999999999,9081.8145,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1770057925,2026-02-02T18:47:29.516685+00:00
2026-02-02 13:48:17,1HZ50V,CALL,16.0,PENDIENTE,,43.57,48.86,223728.756,223881.29049999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1770058097,2026-02-02T18:48:17.855350+00:00
2026-02-02 13:50:22,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,43.57,48.86,223728.756,223881.29049999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1770058097,2026-02-02T18:50:22.805565+00:00
2026-02-02 13:51:08,1HZ75V,CALL,32.0,PENDIENTE,,44.42,48.79,3758.7520000000004,3756.1115000000004,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1770058268,2026-02-02T18:51:08.302996+00:00
2026-02-02 13:53:12,1HZ75V,CALL,32.0,PÉRDIDA,-32.0,44.42,48.79,3758.7520000000004,3756.1115000000004,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1770058268,2026-02-02T18:53:12.408650+00:00
2026-02-02 13:53:56,1HZ10V,PUT,1.0,PENDIENTE,,31.96,39.96,9081.607999999998,9081.930999999999,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770058436,2026-02-02T18:53:56.784067+00:00
2026-02-02 13:56:00,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,31.96,39.96,9081.607999999998,9081.930999999999,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1770058436,2026-02-02T18:56:00.817149+00:00
2026-02-02 13:56:47,1HZ100V,CALL,2.0,PENDIENTE,,62.02,69.03,1672.4959999999999,1670.3790000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770058607,2026-02-02T18:56:47.332018+00:00
2026-02-02 13:58:51,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.02,69.03,1672.4959999999999,1670.3790000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1770058607,2026-02-02T18:58:51.079965+00:00
2026-02-02 13:59:48,1HZ25V,PUT,4.0,PENDIENTE,,60.19,52.89,734560.796,735019.7330000001,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770058788,2026-02-02T18:59:48.316656+00:00
2026-02-02 14:01:52,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,60.19,52.89,734560.796,735019.7330000001,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1770058788,2026-02-02T19:01:52.076773+00:00
2026-02-02 14:02:38,1HZ10V,CALL,8.0,PENDIENTE,,43.64,33.46,9081.67,9081.634000000002,1,1,0,-9,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1770058958,2026-02-02T19:02:38.076413+00:00
2026-02-02 14:04:41,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,43.64,33.46,9081.67,9081.634000000002,1,1,0,-9,1,4,15.63,1.95375,0.666667,0,CERRADO,1770058958,2026-02-02T19:04:41.557997+00:00
2026-02-02 14:05:27,1HZ25V,PUT,16.0,PENDIENTE,,47.62,46.17,734387.0059999999,734699.9465000002,1,1,0,-10,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770059127,2026-02-02T19:05:27.181133+00:00
2026-02-02 14:07:31,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,47.62,46.17,734387.0059999999,734699.9465000002,1,1,0,-10,1,5,31.25,1.953125,0.666667,0,CERRADO,1770059127,2026-02-02T19:07:31.183108+00:00
2026-02-02 14:08:33,1HZ10V,PUT,32.0,PENDIENTE,,32.64,39.18,9080.638,9081.375499999998,1,1,0,-11,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1770059313,2026-02-02T19:08:33.588424+00:00
2026-02-02 14:10:37,1HZ10V,PUT,32.0,GANANCIA,30.5,32.64,39.18,9080.638,9081.375499999998,1,1,0,-11,1,6,62.5,1.953125,0.666667,1,CERRADO,1770059313,2026-02-02T19:10:37.227599+00:00
2026-02-02 14:11:21,1HZ25V,PUT,1.0,PENDIENTE,,57.89,52.54,735168.7880000001,734714.5279999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770059481,2026-02-02T19:11:21.966780+00:00
2026-02-02 14:13:25,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,57.89,52.54,735168.7880000001,734714.5279999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770059481,2026-02-02T19:13:25.787426+00:00
2026-02-02 14:14:11,1HZ75V,PUT,2.0,PENDIENTE,,43.8,41.28,3725.37,3735.4735,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770059651,2026-02-02T19:14:11.356004+00:00
2026-02-02 14:16:15,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,43.8,41.28,3725.37,3735.4735,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770059651,2026-02-02T19:16:15.080102+00:00
2026-02-02 14:17:18,1HZ25V,PUT,4.0,PENDIENTE,,75.42,56.58,734378.406,734610.9780000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770059838,2026-02-02T19:17:18.436359+00:00
2026-02-02 14:19:22,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,75.42,56.58,734378.406,734610.9780000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770059838,2026-02-02T19:19:22.106204+00:00
2026-02-02 14:20:43,1HZ50V,CALL,8.0,PENDIENTE,,73.18,62.25,224279.13999999998,223922.823,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770060043,2026-02-02T19:20:43.289672+00:00
2026-02-02 14:22:46,1HZ50V,CALL,8.0,GANANCIA,7.63,73.18,62.25,224279.13999999998,223922.823,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770060043,2026-02-02T19:22:46.965756+00:00
2026-02-02 14:24:33,1HZ25V,PUT,1.0,PENDIENTE,,46.26,50.61,733886.462,734430.782,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770060273,2026-02-02T19:24:33.884565+00:00
2026-02-02 14:26:37,1HZ25V,PUT,1.0,GANANCIA,0.95,46.26,50.61,733886.462,734430.782,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770060273,2026-02-02T19:26:37.314316+00:00
2026-02-02 14:27:23,1HZ50V,PUT,1.0,PENDIENTE,,68.32,72.89,224202.74000000005,224089.39949999997,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770060443,2026-02-02T19:27:23.804744+00:00
2026-02-02 14:29:27,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,68.32,72.89,224202.74000000005,224089.39949999997,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770060443,2026-02-02T19:29:27.757192+00:00
2026-02-02 14:30:31,1HZ100V,CALL,2.0,PENDIENTE,,31.43,38.01,1673.2580000000003,1667.6830000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770060631,2026-02-02T19:30:31.752320+00:00
2026-02-02 14:32:35,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,31.43,38.01,1673.2580000000003,1667.6830000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770060631,2026-02-02T19:32:35.835979+00:00
2026-02-02 14:33:33,1HZ50V,CALL,4.0,PENDIENTE,,71.45,63.73,224781.698,224417.41999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770060813,2026-02-02T19:33:33.913712+00:00
2026-02-02 14:35:37,1HZ50V,CALL,4.0,GANANCIA,3.81,71.45,63.73,224781.698,224417.41999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770060813,2026-02-02T19:35:37.716829+00:00
2026-02-02 14:36:35,1HZ50V,CALL,1.0,PENDIENTE,,77.93,66.77,225016.46599999996,224552.95749999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770060995,2026-02-02T19:36:35.821329+00:00
2026-02-02 14:38:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,77.93,66.77,225016.46599999996,224552.95749999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770060995,2026-02-02T19:38:39.892943+00:00
2026-02-02 14:39:24,1HZ10V,PUT,2.0,PENDIENTE,,50.97,47.38,9078.092,9081.552999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770061164,2026-02-02T19:39:24.298580+00:00
2026-02-02 14:41:28,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,50.97,47.38,9078.092,9081.552999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770061164,2026-02-02T19:41:28.325732+00:00
2026-02-02 14:42:14,1HZ100V,PUT,4.0,PENDIENTE,,66.78,64.45,1685.7400000000002,1678.598,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770061334,2026-02-02T19:42:14.363356+00:00
2026-02-02 14:44:18,1HZ100V,PUT,4.0,GANANCIA,3.81,66.78,64.45,1685.7400000000002,1678.598,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770061334,2026-02-02T19:44:18.413859+00:00
2026-02-02 14:45:15,1HZ10V,PUT,1.0,PENDIENTE,,37.88,44.91,9074.69,9079.236499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770061515,2026-02-02T19:45:15.387631+00:00
2026-02-02 14:47:19,1HZ10V,PUT,1.0,GANANCIA,0.95,37.88,44.91,9074.69,9079.236499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770061515,2026-02-02T19:47:19.200366+00:00
2026-02-02 14:48:04,1HZ75V,PUT,1.0,PENDIENTE,,60.8,50.83,3715.142,3715.4095000000007,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770061684,2026-02-02T19:48:04.816495+00:00
2026-02-02 14:50:08,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,60.8,50.83,3715.142,3715.4095000000007,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770061684,2026-02-02T19:50:08.336866+00:00
2026-02-02 14:51:06,1HZ75V,PUT,2.0,PENDIENTE,,48.67,53.53,3713.296,3713.957000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770061866,2026-02-02T19:51:06.862095+00:00
2026-02-02 14:53:10,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,48.67,53.53,3713.296,3713.957000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770061866,2026-02-02T19:53:10.416139+00:00
2026-02-02 14:53:54,1HZ10V,PUT,4.0,PENDIENTE,,36.86,36.98,9074.029999999999,9075.8235,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770062034,2026-02-02T19:53:54.761123+00:00
2026-02-02 14:55:58,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,36.86,36.98,9074.029999999999,9075.8235,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770062034,2026-02-02T19:55:58.473298+00:00
2026-02-02 14:56:44,1HZ50V,PUT,8.0,PENDIENTE,,64.47,57.72,225056.742,224955.04450000008,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770062204,2026-02-02T19:56:44.204169+00:00
2026-02-02 14:58:47,1HZ50V,PUT,8.0,GANANCIA,7.62,64.47,57.72,225056.742,224955.04450000008,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770062204,2026-02-02T19:58:47.864433+00:00
2026-02-02 14:59:33,1HZ50V,CALL,1.0,PENDIENTE,,67.03,63.81,225255.46600000001,225006.28849999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770062373,2026-02-02T19:59:33.204134+00:00
2026-02-02 15:01:36,1HZ50V,CALL,1.0,GANANCIA,0.95,67.03,63.81,225255.46600000001,225006.28849999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770062373,2026-02-02T20:01:36.904033+00:00
