fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 06:45:48,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,67.9,54.82,3288.094,3277.5505000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771847024,2026-02-23T11:45:48.409124+00:00,,NO_READY,fulll45|1771847024|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:47:23,1HZ25V,PUT,8.0,PENDIENTE,,43.09,41.28,775532.2720000001,776036.7520000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771847243,2026-02-23T11:47:23.940726+00:00,,,fulll45|1771847243|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:49:27,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,43.09,41.28,775532.2720000001,776036.7520000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771847243,2026-02-23T11:49:27.327049+00:00,,NO_READY,fulll45|1771847243|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:50:12,1HZ50V,CALL,16.0,PENDIENTE,,75.68,60.09,253180.766,253049.56950000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771847412,2026-02-23T11:50:12.064060+00:00,,,fulll45|1771847412|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:52:15,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,75.68,60.09,253180.766,253049.56950000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771847412,2026-02-23T11:52:15.916105+00:00,,NO_READY,fulll45|1771847412|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:53:18,1HZ25V,CALL,32.0,PENDIENTE,,46.25,40.77,775725.536,775673.1359999999,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1771847598,2026-02-23T11:53:18.080961+00:00,,,fulll45|1771847598|C6|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:55:22,1HZ25V,CALL,32.0,GANANCIA,30.51,46.25,40.77,775725.536,775673.1359999999,1,1,0,-5,1,6,62.51,1.953437,0.666667,1,CERRADO,1771847598,2026-02-23T11:55:22.185442+00:00,,NO_READY,fulll45|1771847598|C6|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:57:50,1HZ75V,PUT,1.0,PENDIENTE,,38.5,42.09,3282.504,3285.2519999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771847870,2026-02-23T11:57:50.856630+00:00,,,fulll45|1771847870|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:59:54,1HZ75V,PUT,1.0,GANANCIA,0.95,38.5,42.09,3282.504,3285.2519999999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771847870,2026-02-23T11:59:54.837150+00:00,,NO_READY,fulll45|1771847870|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:00:39,1HZ25V,CALL,1.0,PENDIENTE,,78.27,69.96,776718.568,776017.1335,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848039,2026-02-23T12:00:39.895760+00:00,,,fulll45|1771848039|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:02:43,1HZ25V,CALL,1.0,GANANCIA,0.95,78.27,69.96,776718.568,776017.1335,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771848039,2026-02-23T12:02:43.239789+00:00,,NO_READY,fulll45|1771848039|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:03:28,1HZ25V,CALL,1.0,PENDIENTE,,75.51,72.6,777240.9720000001,776304.691,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848208,2026-02-23T12:03:28.180255+00:00,,,fulll45|1771848208|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:05:31,1HZ25V,CALL,1.0,GANANCIA,0.95,75.51,72.6,777240.9720000001,776304.691,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771848208,2026-02-23T12:05:31.499043+00:00,,NO_READY,fulll45|1771848208|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:06:16,1HZ25V,CALL,1.0,PENDIENTE,,77.11,78.55,777685.5900000001,776648.7990000001,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848376,2026-02-23T12:06:16.318880+00:00,,,fulll45|1771848376|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:08:20,1HZ25V,CALL,1.0,GANANCIA,0.95,77.11,78.55,777685.5900000001,776648.7990000001,1,0,1,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771848376,2026-02-23T12:08:20.401962+00:00,,NO_READY,fulll45|1771848376|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:09:05,1HZ25V,CALL,1.0,PENDIENTE,,69.5,72.54,777996.9099999999,777026.6174999999,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848545,2026-02-23T12:09:05.126461+00:00,,,fulll45|1771848545|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:11:48,1HZ10V,PUT,1.0,PENDIENTE,,50.27,43.66,9443.949999999999,9445.5265,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848708,2026-02-23T12:11:48.446915+00:00,,,fulll45|1771848708|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:13:51,1HZ10V,PUT,1.0,GANANCIA,0.95,50.27,43.66,9443.949999999999,9445.5265,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771848708,2026-02-23T12:13:51.828471+00:00,,NO_READY,fulll45|1771848708|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:14:36,1HZ25V,CALL,1.0,PENDIENTE,,62.44,60.38,778027.636,777518.404,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848876,2026-02-23T12:14:36.581468+00:00,,,fulll45|1771848876|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:16:40,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.44,60.38,778027.636,777518.404,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771848876,2026-02-23T12:16:40.331245+00:00,,NO_READY,fulll45|1771848876|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:17:26,1HZ100V,PUT,2.0,PENDIENTE,,48.41,41.65,1535.23,1539.026,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771849046,2026-02-23T12:17:26.313092+00:00,,,fulll45|1771849046|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:19:29,1HZ100V,PUT,2.0,GANANCIA,1.9,48.41,41.65,1535.23,1539.026,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771849046,2026-02-23T12:19:29.854759+00:00,,NO_READY,fulll45|1771849046|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:20:28,1HZ75V,PUT,1.0,PENDIENTE,,43.85,47.13,3282.7039999999993,3283.5970000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771849228,2026-02-23T12:20:28.062602+00:00,,,fulll45|1771849228|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:22:31,1HZ75V,PUT,1.0,GANANCIA,0.95,43.85,47.13,3282.7039999999993,3283.5970000000007,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771849228,2026-02-23T12:22:31.817005+00:00,,NO_READY,fulll45|1771849228|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:23:17,1HZ50V,PUT,1.0,PENDIENTE,,35.98,35.79,252798.998,253171.5995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771849397,2026-02-23T12:23:17.790692+00:00,,,fulll45|1771849397|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:25:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,35.98,35.79,252798.998,253171.5995,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771849397,2026-02-23T12:25:21.412827+00:00,,NO_READY,fulll45|1771849397|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:26:06,1HZ25V,CALL,2.0,PENDIENTE,,67.95,72.05,779505.254,778656.6615000002,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771849566,2026-02-23T12:26:06.650829+00:00,,,fulll45|1771849566|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:28:10,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,67.95,72.05,779505.254,778656.6615000002,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771849566,2026-02-23T12:28:10.266124+00:00,,NO_READY,fulll45|1771849566|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:29:18,1HZ75V,PUT,4.0,PENDIENTE,,32.35,41.88,3275.5719999999997,3280.6925,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771849758,2026-02-23T12:29:18.465576+00:00,,,fulll45|1771849758|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:31:21,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,32.35,41.88,3275.5719999999997,3280.6925,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771849758,2026-02-23T12:31:21.876925+00:00,,NO_READY,fulll45|1771849758|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:32:07,1HZ25V,CALL,8.0,PENDIENTE,,70.14,67.07,780063.2819999999,779303.4284999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771849927,2026-02-23T12:32:07.262224+00:00,,,fulll45|1771849927|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:34:10,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,70.14,67.07,780063.2819999999,779303.4284999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771849927,2026-02-23T12:34:10.662681+00:00,,NO_READY,fulll45|1771849927|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:34:55,1HZ100V,PUT,16.0,PENDIENTE,,34.25,28.8,1532.348,1534.209,1,1,1,-4,1,5,31.23,1.951875,1.0,,PRE_TRADE,1771850095,2026-02-23T12:34:55.825919+00:00,,,fulll45|1771850095|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:36:59,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,34.25,28.8,1532.348,1534.209,1,1,1,-4,1,5,31.23,1.951875,1.0,0,CERRADO,1771850095,2026-02-23T12:36:59.464763+00:00,,NO_READY,fulll45|1771850095|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:37:44,1HZ75V,PUT,32.0,PENDIENTE,,49.5,41.75,3271.3599999999997,3274.6880000000006,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771850264,2026-02-23T12:37:44.200587+00:00,,,fulll45|1771850264|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:39:47,1HZ75V,PUT,32.0,GANANCIA,30.47,49.5,41.75,3271.3599999999997,3274.6880000000006,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1771850264,2026-02-23T12:39:47.270628+00:00,,NO_READY,fulll45|1771850264|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:41:08,1HZ50V,PUT,1.0,PENDIENTE,,43.82,37.07,251628.87000000002,252236.952,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771850468,2026-02-23T12:41:08.323938+00:00,,,fulll45|1771850468|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:43:11,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.82,37.07,251628.87000000002,252236.952,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771850468,2026-02-23T12:43:11.871279+00:00,,NO_READY,fulll45|1771850468|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:43:57,1HZ75V,CALL,2.0,PENDIENTE,,55.4,56.37,3275.496,3273.1135,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771850637,2026-02-23T12:43:57.129235+00:00,,,fulll45|1771850637|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:46:01,1HZ75V,CALL,2.0,GANANCIA,1.91,55.4,56.37,3275.496,3273.1135,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771850637,2026-02-23T12:46:01.108489+00:00,,NO_READY,fulll45|1771850637|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:46:59,1HZ75V,CALL,1.0,PENDIENTE,,65.75,55.01,3279.996,3273.682,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771850819,2026-02-23T12:46:59.166857+00:00,,,fulll45|1771850819|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:49:03,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,65.75,55.01,3279.996,3273.682,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771850819,2026-02-23T12:49:03.154632+00:00,,NO_READY,fulll45|1771850819|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:50:40,1HZ75V,CALL,2.0,PENDIENTE,,58.73,62.06,3291.4800000000005,3278.6225,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851040,2026-02-23T12:50:40.260219+00:00,,,fulll45|1771851040|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:52:43,1HZ75V,CALL,2.0,GANANCIA,1.91,58.73,62.06,3291.4800000000005,3278.6225,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771851040,2026-02-23T12:52:43.790771+00:00,,NO_READY,fulll45|1771851040|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:53:28,1HZ100V,CALL,1.0,PENDIENTE,,34.65,42.2,1543.8319999999999,1537.3225000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771851208,2026-02-23T12:53:28.371822+00:00,,,fulll45|1771851208|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:55:31,1HZ100V,CALL,1.0,GANANCIA,0.95,34.65,42.2,1543.8319999999999,1537.3225000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771851208,2026-02-23T12:55:31.644576+00:00,,NO_READY,fulll45|1771851208|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:56:16,1HZ50V,PUT,1.0,PENDIENTE,,44.98,52.0,250993.38999999998,251324.61549999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771851376,2026-02-23T12:56:16.079156+00:00,,,fulll45|1771851376|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:58:19,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.98,52.0,250993.38999999998,251324.61549999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771851376,2026-02-23T12:58:19.346725+00:00,,NO_READY,fulll45|1771851376|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:59:39,1HZ50V,PUT,2.0,PENDIENTE,,57.32,56.47,250990.604,251240.67249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851579,2026-02-23T12:59:39.250368+00:00,,,fulll45|1771851579|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:01:45,1HZ50V,PUT,2.0,GANANCIA,1.91,57.32,56.47,250990.604,251240.67249999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771851579,2026-02-23T13:01:45.164614+00:00,,NO_READY,fulll45|1771851579|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:02:30,1HZ100V,CALL,1.0,PENDIENTE,,49.23,49.79,1542.8080000000002,1541.9450000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771851750,2026-02-23T13:02:30.496117+00:00,,,fulll45|1771851750|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:04:33,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,49.23,49.79,1542.8080000000002,1541.9450000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771851750,2026-02-23T13:04:33.746485+00:00,,NO_READY,fulll45|1771851750|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:05:18,1HZ100V,CALL,2.0,PENDIENTE,,50.39,44.92,1543.8780000000002,1542.314,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851918,2026-02-23T13:05:18.250847+00:00,,,fulll45|1771851918|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:07:21,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,50.39,44.92,1543.8780000000002,1542.314,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771851918,2026-02-23T13:07:21.295478+00:00,,NO_READY,fulll45|1771851918|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:08:11,1HZ100V,CALL,4.0,PENDIENTE,,55.61,53.34,1546.892,1543.352,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771852091,2026-02-23T13:08:11.566321+00:00,,,fulll45|1771852091|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:10:14,1HZ100V,CALL,4.0,GANANCIA,3.82,55.61,53.34,1546.892,1543.352,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771852091,2026-02-23T13:10:14.796260+00:00,,NO_READY,fulll45|1771852091|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:11:21,1HZ75V,PUT,1.0,PENDIENTE,,23.29,32.26,3305.976,3310.4410000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771852281,2026-02-23T13:11:21.306684+00:00,,,fulll45|1771852281|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:13:24,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,23.29,32.26,3305.976,3310.4410000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771852281,2026-02-23T13:13:24.796286+00:00,,NO_READY,fulll45|1771852281|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:14:09,1HZ25V,PUT,2.0,PENDIENTE,,41.9,43.68,778297.796,778836.182,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771852449,2026-02-23T13:14:09.720967+00:00,,,fulll45|1771852449|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:16:13,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,41.9,43.68,778297.796,778836.182,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771852449,2026-02-23T13:16:13.257893+00:00,,NO_READY,fulll45|1771852449|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:16:58,1HZ50V,PUT,4.0,PENDIENTE,,26.34,32.25,250750.89000000004,251083.23299999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771852618,2026-02-23T13:16:58.467461+00:00,,,fulll45|1771852618|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:19:02,1HZ50V,PUT,4.0,GANANCIA,3.81,26.34,32.25,250750.89000000004,251083.23299999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771852618,2026-02-23T13:19:02.017713+00:00,,NO_READY,fulll45|1771852618|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:19:47,1HZ75V,CALL,1.0,PENDIENTE,,65.16,46.7,3315.434,3311.928500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771852787,2026-02-23T13:19:47.326095+00:00,,,fulll45|1771852787|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:21:50,1HZ75V,CALL,1.0,GANANCIA,0.95,65.16,46.7,3315.434,3311.928500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771852787,2026-02-23T13:21:50.765430+00:00,,NO_READY,fulll45|1771852787|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:22:35,1HZ25V,PUT,1.0,PENDIENTE,,48.54,46.19,777370.126,778075.8575,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771852955,2026-02-23T13:22:35.724930+00:00,,,fulll45|1771852955|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:24:39,1HZ25V,PUT,1.0,GANANCIA,0.95,48.54,46.19,777370.126,778075.8575,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771852955,2026-02-23T13:24:39.563282+00:00,,NO_READY,fulll45|1771852955|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:25:25,1HZ50V,CALL,1.0,PENDIENTE,,65.44,55.22,251443.494,251094.80100000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853125,2026-02-23T13:25:25.548329+00:00,,,fulll45|1771853125|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:27:29,1HZ50V,CALL,1.0,GANANCIA,0.95,65.44,55.22,251443.494,251094.80100000004,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771853125,2026-02-23T13:27:29.248332+00:00,,NO_READY,fulll45|1771853125|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:28:15,1HZ50V,CALL,1.0,PENDIENTE,,54.52,62.63,251858.17799999999,251209.13650000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853295,2026-02-23T13:28:15.839637+00:00,,,fulll45|1771853295|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:30:19,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,54.52,62.63,251858.17799999999,251209.13650000002,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771853295,2026-02-23T13:30:19.419882+00:00,,NO_READY,fulll45|1771853295|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:31:26,1HZ75V,CALL,2.0,PENDIENTE,,45.17,47.6,3318.868,3315.464,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771853486,2026-02-23T13:31:26.817458+00:00,,,fulll45|1771853486|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:33:30,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,45.17,47.6,3318.868,3315.464,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771853486,2026-02-23T13:33:30.524496+00:00,,NO_READY,fulll45|1771853486|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:34:15,1HZ50V,CALL,4.0,PENDIENTE,,40.32,46.81,252371.90600000002,251639.45750000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771853655,2026-02-23T13:34:15.798491+00:00,,,fulll45|1771853655|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:36:19,1HZ50V,CALL,4.0,GANANCIA,3.81,40.32,46.81,252371.90600000002,251639.45750000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771853655,2026-02-23T13:36:19.363902+00:00,,NO_READY,fulll45|1771853655|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:37:21,1HZ10V,CALL,1.0,PENDIENTE,,64.4,63.93,9439.888,9434.9845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853841,2026-02-23T13:37:21.600151+00:00,,,fulll45|1771853841|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:39:24,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,64.4,63.93,9439.888,9434.9845,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771853841,2026-02-23T13:39:24.430527+00:00,,NO_READY,fulll45|1771853841|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:40:22,1HZ50V,CALL,2.0,PENDIENTE,,45.94,44.52,252741.896,252215.1965,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771854022,2026-02-23T13:40:22.687072+00:00,,,fulll45|1771854022|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:42:26,1HZ50V,CALL,2.0,GANANCIA,1.91,45.94,44.52,252741.896,252215.1965,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771854022,2026-02-23T13:42:26.445168+00:00,,NO_READY,fulll45|1771854022|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:43:12,1HZ75V,PUT,1.0,PENDIENTE,,45.05,48.96,3318.946,3319.4335,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771854192,2026-02-23T13:43:12.688697+00:00,,,fulll45|1771854192|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:45:16,1HZ75V,PUT,1.0,GANANCIA,0.95,45.05,48.96,3318.946,3319.4335,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771854192,2026-02-23T13:45:16.518490+00:00,,NO_READY,fulll45|1771854192|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:47:11,1HZ75V,PUT,1.0,PENDIENTE,,41.35,47.8,3314.8380000000006,3318.7219999999993,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771854431,2026-02-23T13:47:11.703181+00:00,,,fulll45|1771854431|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:49:15,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,41.35,47.8,3314.8380000000006,3318.7219999999993,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771854431,2026-02-23T13:49:15.781712+00:00,,NO_READY,fulll45|1771854431|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:50:01,1HZ100V,CALL,2.0,PENDIENTE,,67.82,60.16,1550.842,1547.7625000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771854601,2026-02-23T13:50:01.192313+00:00,,,fulll45|1771854601|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
