fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 07:57:13,1HZ100V,PUT,1.0,PENDIENTE,,68.73,56.85,1768.2959999999998,1770.2229999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777833,2026-01-30T12:57:13.811603+00:00
2026-01-30 07:59:18,1HZ100V,PUT,1.0,GANANCIA,0.95,68.73,56.85,1768.2959999999998,1770.2229999999995,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769777958,2026-01-30T12:59:18.441403+00:00
2026-01-30 08:00:05,1HZ50V,PUT,1.0,PENDIENTE,,36.78,50.04,221644.68399999998,221804.15350000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769778005,2026-01-30T13:00:05.116995+00:00
2026-01-30 08:02:09,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,36.78,50.04,221644.68399999998,221804.15350000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769778129,2026-01-30T13:02:09.234545+00:00
2026-01-30 08:02:54,1HZ10V,PUT,2.0,PENDIENTE,,45.13,34.63,9103.824,9106.300500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769778174,2026-01-30T13:02:54.493472+00:00
2026-01-30 08:04:57,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,45.13,34.63,9103.824,9106.300500000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769778297,2026-01-30T13:04:57.475997+00:00
2026-01-30 08:05:45,1HZ75V,CALL,4.0,PENDIENTE,,50.89,55.98,3655.924,3661.907,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769778345,2026-01-30T13:05:45.015946+00:00
2026-01-30 08:07:48,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,50.89,55.98,3655.924,3661.907,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1769778468,2026-01-30T13:07:48.791282+00:00
2026-01-30 08:08:47,1HZ10V,PUT,8.0,PENDIENTE,,46.05,48.54,9103.225999999999,9104.627499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769778527,2026-01-30T13:08:47.261222+00:00
2026-01-30 08:10:50,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,46.05,48.54,9103.225999999999,9104.627499999999,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769778650,2026-01-30T13:10:50.959007+00:00
2026-01-30 08:11:39,1HZ100V,PUT,16.0,PENDIENTE,,70.47,71.62,1777.4479999999999,1771.2105,1,1,1,-4,1,5,31.23,1.951875,1.0,,PRE_TRADE,1769778699,2026-01-30T13:11:39.291700+00:00
2026-01-30 08:13:43,1HZ100V,PUT,16.0,GANANCIA,15.23,70.47,71.62,1777.4479999999999,1771.2105,1,1,1,1,1,5,31.23,1.951875,1.0,1,CERRADO,1769778823,2026-01-30T13:13:43.300259+00:00
2026-01-30 08:19:36,1HZ10V,PUT,1.0,PENDIENTE,,16.16,30.73,9100.637999999999,9102.6365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779176,2026-01-30T13:19:36.270536+00:00
2026-01-30 08:21:40,1HZ10V,PUT,1.0,GANANCIA,0.95,16.16,30.73,9100.637999999999,9102.6365,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769779300,2026-01-30T13:21:40.282201+00:00
2026-01-30 08:22:37,1HZ10V,PUT,1.0,PENDIENTE,,18.03,29.61,9096.954000000002,9101.727,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779357,2026-01-30T13:22:37.108437+00:00
2026-01-30 08:24:40,1HZ10V,PUT,1.0,GANANCIA,0.95,18.03,29.61,9096.954000000002,9101.727,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769779480,2026-01-30T13:24:40.912310+00:00
2026-01-30 08:25:25,1HZ25V,CALL,1.0,PENDIENTE,,26.47,44.18,736181.3380000001,735878.3929999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779525,2026-01-30T13:25:25.145287+00:00
2026-01-30 08:27:28,1HZ25V,CALL,1.0,GANANCIA,0.95,26.47,44.18,736181.3380000001,735878.3929999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769779648,2026-01-30T13:27:28.845988+00:00
2026-01-30 08:28:12,1HZ10V,PUT,1.0,PENDIENTE,,22.82,22.01,9093.192000000001,9098.76,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779692,2026-01-30T13:28:12.893553+00:00
2026-01-30 08:30:17,1HZ10V,PUT,1.0,GANANCIA,0.95,22.82,22.01,9093.192000000001,9098.76,1,0,1,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769779817,2026-01-30T13:30:17.090004+00:00
2026-01-30 08:31:01,1HZ10V,PUT,1.0,PENDIENTE,,18.44,18.43,9090.642,9096.6,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769779861,2026-01-30T13:31:01.019323+00:00
2026-01-30 08:33:04,1HZ10V,PUT,1.0,GANANCIA,0.95,18.44,18.43,9090.642,9096.6,1,0,1,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769779984,2026-01-30T13:33:04.805637+00:00
2026-01-30 08:33:48,1HZ10V,PUT,1.0,PENDIENTE,,27.67,24.62,9089.060000000001,9095.0925,1,1,1,6,0,1,1.95,1.95,1.0,,PRE_TRADE,1769780028,2026-01-30T13:33:48.238771+00:00
2026-01-30 08:35:51,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,27.67,24.62,9089.060000000001,9095.0925,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1769780151,2026-01-30T13:35:51.796360+00:00
2026-01-30 08:36:35,1HZ10V,PUT,2.0,PENDIENTE,,39.41,26.72,9086.872000000001,9092.400999999998,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769780195,2026-01-30T13:36:35.150894+00:00
2026-01-30 08:38:42,1HZ25V,PUT,2.0,PENDIENTE,,31.06,42.93,736616.2320000001,736481.361,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769780322,2026-01-30T13:38:42.433885+00:00
2026-01-30 08:40:46,1HZ25V,PUT,2.0,GANANCIA,1.91,31.06,42.93,736616.2320000001,736481.361,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769780446,2026-01-30T13:40:46.250492+00:00
2026-01-30 08:41:42,1HZ10V,PUT,1.0,PENDIENTE,,60.52,52.42,9086.322,9089.463000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780502,2026-01-30T13:41:42.721124+00:00
2026-01-30 08:43:46,1HZ10V,PUT,1.0,GANANCIA,0.95,60.52,52.42,9086.322,9089.463000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769780626,2026-01-30T13:43:46.201052+00:00
2026-01-30 08:44:31,1HZ75V,PUT,1.0,PENDIENTE,,72.76,76.54,3669.828,3660.2625,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769780671,2026-01-30T13:44:31.108687+00:00
2026-01-30 08:46:34,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,72.76,76.54,3669.828,3660.2625,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769780794,2026-01-30T13:46:34.502551+00:00
2026-01-30 08:47:18,1HZ10V,PUT,2.0,PENDIENTE,,48.53,58.52,9084.846000000001,9086.823,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769780838,2026-01-30T13:47:18.227143+00:00
2026-01-30 08:49:22,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,48.53,58.52,9084.846000000001,9086.823,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769780962,2026-01-30T13:49:22.198425+00:00
2026-01-30 08:50:05,1HZ10V,PUT,4.0,PENDIENTE,,43.07,49.77,9082.576,9085.5485,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769781005,2026-01-30T13:50:05.856213+00:00
2026-01-30 08:52:09,1HZ10V,PUT,4.0,GANANCIA,3.81,43.07,49.77,9082.576,9085.5485,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769781129,2026-01-30T13:52:09.765506+00:00
2026-01-30 08:53:07,1HZ25V,PUT,1.0,PENDIENTE,,74.08,83.83,738272.262,737104.038,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781187,2026-01-30T13:53:07.204901+00:00
2026-01-30 08:55:11,1HZ25V,PUT,1.0,GANANCIA,0.95,74.08,83.83,738272.262,737104.038,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769781311,2026-01-30T13:55:11.216573+00:00
2026-01-30 08:55:56,1HZ50V,CALL,1.0,PENDIENTE,,72.5,57.04,221945.27599999998,221879.87350000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781356,2026-01-30T13:55:56.269728+00:00
2026-01-30 08:58:00,1HZ50V,CALL,1.0,GANANCIA,0.95,72.5,57.04,221945.27599999998,221879.87350000005,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769781480,2026-01-30T13:58:00.178793+00:00
2026-01-30 08:58:45,1HZ50V,CALL,1.0,PENDIENTE,,66.63,64.86,221988.72400000002,221919.29849999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781525,2026-01-30T13:58:45.114155+00:00
2026-01-30 09:00:49,1HZ50V,CALL,1.0,GANANCIA,0.95,66.63,64.86,221988.72400000002,221919.29849999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769781649,2026-01-30T14:00:49.038231+00:00
2026-01-30 09:01:33,1HZ50V,CALL,1.0,PENDIENTE,,61.77,70.39,222331.404,222016.92799999999,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769781693,2026-01-30T14:01:33.986838+00:00
2026-01-30 09:03:37,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,61.77,70.39,222331.404,222016.92799999999,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769781817,2026-01-30T14:03:37.899112+00:00
2026-01-30 09:04:21,1HZ10V,CALL,2.0,PENDIENTE,,33.9,37.73,9081.130000000001,9080.694,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769781861,2026-01-30T14:04:21.823069+00:00
2026-01-30 09:06:25,1HZ10V,CALL,2.0,GANANCIA,1.91,33.9,37.73,9081.130000000001,9080.694,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769781985,2026-01-30T14:06:25.626776+00:00
2026-01-30 09:07:45,1HZ10V,CALL,1.0,PENDIENTE,,32.57,46.44,9083.41,9080.6055,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782065,2026-01-30T14:07:45.599966+00:00
2026-01-30 09:09:49,1HZ10V,CALL,1.0,GANANCIA,0.95,32.57,46.44,9083.41,9080.6055,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769782189,2026-01-30T14:09:49.306706+00:00
2026-01-30 09:10:33,1HZ10V,CALL,1.0,PENDIENTE,,76.8,49.27,9086.17,9081.462,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782233,2026-01-30T14:10:33.224110+00:00
2026-01-30 09:12:36,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,76.8,49.27,9086.17,9081.462,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769782356,2026-01-30T14:12:36.926136+00:00
2026-01-30 09:13:21,1HZ25V,CALL,2.0,PENDIENTE,,58.44,51.09,737510.99,737417.8184999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769782401,2026-01-30T14:13:21.396323+00:00
2026-01-30 09:15:25,1HZ25V,CALL,2.0,GANANCIA,1.91,58.44,51.09,737510.99,737417.8184999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769782525,2026-01-30T14:15:25.278767+00:00
2026-01-30 09:16:08,1HZ10V,CALL,1.0,PENDIENTE,,78.81,78.84,9088.460000000001,9084.463,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782568,2026-01-30T14:16:08.691352+00:00
2026-01-30 09:18:12,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,78.81,78.84,9088.460000000001,9084.463,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769782692,2026-01-30T14:18:12.489305+00:00
2026-01-30 09:18:56,1HZ25V,PUT,2.0,PENDIENTE,,77.72,68.79,738904.8600000001,737602.18,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769782736,2026-01-30T14:18:56.725751+00:00
2026-01-30 09:21:00,1HZ25V,PUT,2.0,GANANCIA,1.91,77.72,68.79,738904.8600000001,737602.18,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769782860,2026-01-30T14:21:00.119541+00:00
2026-01-30 09:21:45,1HZ75V,CALL,1.0,PENDIENTE,,81.33,67.98,3684.254,3672.5144999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769782905,2026-01-30T14:21:45.995076+00:00
2026-01-30 09:23:49,1HZ75V,CALL,1.0,GANANCIA,0.95,81.33,67.98,3684.254,3672.5144999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769783029,2026-01-30T14:23:49.796449+00:00
2026-01-30 09:24:33,1HZ25V,CALL,1.0,PENDIENTE,,65.07,76.05,738925.2959999999,738155.7324999999,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769783073,2026-01-30T14:24:33.726177+00:00
2026-01-30 11:33:48,1HZ75V,PUT,1.0,PENDIENTE,,58.37,51.17,3689.0019999999995,3692.8,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769790828,2026-01-30T16:33:48.616390+00:00
2026-01-30 11:35:52,1HZ75V,PUT,1.0,GANANCIA,0.95,58.37,51.17,3689.0019999999995,3692.8,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769790952,2026-01-30T16:35:52.008182+00:00
2026-01-30 11:36:49,1HZ10V,CALL,1.0,PENDIENTE,,45.25,46.32,9099.226,9098.571,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769791009,2026-01-30T16:36:49.183457+00:00
2026-01-30 11:38:53,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,45.25,46.32,9099.226,9098.571,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769791133,2026-01-30T16:38:53.191305+00:00
2026-01-30 11:39:39,1HZ75V,PUT,2.0,PENDIENTE,,40.18,52.78,3679.8079999999995,3687.6270000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769791179,2026-01-30T16:39:39.405473+00:00
2026-01-30 11:41:44,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,40.18,52.78,3679.8079999999995,3687.6270000000004,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769791304,2026-01-30T16:41:44.217816+00:00
2026-01-30 11:42:28,1HZ10V,PUT,4.0,PENDIENTE,,53.92,44.69,9098.708,9099.559,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769791348,2026-01-30T16:42:28.121920+00:00
2026-01-30 11:44:31,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,53.92,44.69,9098.708,9099.559,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769791471,2026-01-30T16:44:31.731891+00:00
2026-01-30 11:45:52,1HZ75V,CALL,8.0,PENDIENTE,,27.48,34.63,3671.8419999999996,3682.653000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769791552,2026-01-30T16:45:52.447897+00:00
2026-01-30 11:47:56,1HZ75V,CALL,8.0,GANANCIA,7.63,27.48,34.63,3671.8419999999996,3682.653000000001,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1769791676,2026-01-30T16:47:56.460018+00:00
2026-01-30 11:48:41,1HZ50V,PUT,1.0,PENDIENTE,,60.09,44.03,223819.32,223992.18150000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769791721,2026-01-30T16:48:41.684647+00:00
2026-01-30 11:50:45,1HZ50V,PUT,1.0,GANANCIA,0.95,60.09,44.03,223819.32,223992.18150000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769791845,2026-01-30T16:50:45.686574+00:00
2026-01-30 11:51:30,1HZ10V,PUT,1.0,PENDIENTE,,32.36,33.97,9094.619999999999,9097.1625,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769791890,2026-01-30T16:51:30.909547+00:00
2026-01-30 11:53:34,1HZ10V,PUT,1.0,GANANCIA,0.95,32.36,33.97,9094.619999999999,9097.1625,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769792014,2026-01-30T16:53:34.467426+00:00
2026-01-30 11:54:18,1HZ10V,PUT,1.0,PENDIENTE,,41.3,31.51,9092.365999999998,9096.035000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792058,2026-01-30T16:54:18.682154+00:00
2026-01-30 11:56:22,1HZ10V,PUT,1.0,GANANCIA,0.95,41.3,31.51,9092.365999999998,9096.035000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769792182,2026-01-30T16:56:22.478486+00:00
2026-01-30 11:57:08,1HZ100V,CALL,1.0,PENDIENTE,,86.53,56.99,1761.0700000000002,1757.9585,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792228,2026-01-30T16:57:08.897918+00:00
2026-01-30 11:59:14,1HZ100V,CALL,1.0,GANANCIA,0.95,86.53,56.99,1761.0700000000002,1757.9585,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769792354,2026-01-30T16:59:14.712789+00:00
2026-01-30 12:00:18,1HZ10V,PUT,1.0,PENDIENTE,,38.67,42.99,9089.95,9093.136499999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792418,2026-01-30T17:00:18.268688+00:00
2026-01-30 12:02:21,1HZ10V,PUT,1.0,GANANCIA,0.95,38.67,42.99,9089.95,9093.136499999999,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769792541,2026-01-30T17:02:21.885223+00:00
2026-01-30 12:03:25,1HZ25V,PUT,1.0,PENDIENTE,,54.49,49.09,736301.6240000001,736389.9775,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792605,2026-01-30T17:03:25.730741+00:00
2026-01-30 12:05:29,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.49,49.09,736301.6240000001,736389.9775,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769792729,2026-01-30T17:05:29.479253+00:00
2026-01-30 12:06:14,1HZ10V,PUT,2.0,PENDIENTE,,31.03,34.2,9088.534,9091.134999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769792774,2026-01-30T17:06:14.140305+00:00
2026-01-30 12:08:18,1HZ10V,PUT,2.0,GANANCIA,1.91,31.03,34.2,9088.534,9091.134999999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769792898,2026-01-30T17:08:18.012751+00:00
2026-01-30 12:09:20,1HZ25V,CALL,1.0,PENDIENTE,,80.89,57.95,736683.2440000001,736439.2850000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769792960,2026-01-30T17:09:20.890429+00:00
2026-01-30 12:11:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,80.89,57.95,736683.2440000001,736439.2850000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769793084,2026-01-30T17:11:24.408427+00:00
2026-01-30 12:12:28,1HZ25V,CALL,2.0,PENDIENTE,,64.37,54.76,736662.262,736519.41,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769793148,2026-01-30T17:12:28.101675+00:00
2026-01-30 12:14:31,1HZ25V,CALL,2.0,GANANCIA,1.91,64.37,54.76,736662.262,736519.41,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769793271,2026-01-30T17:14:31.721741+00:00
2026-01-30 12:15:16,1HZ25V,PUT,1.0,PENDIENTE,,71.57,72.85,737269.2860000001,736748.5659999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769793316,2026-01-30T17:15:16.744277+00:00
2026-01-30 12:17:20,1HZ25V,PUT,1.0,GANANCIA,0.95,71.57,72.85,737269.2860000001,736748.5659999999,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769793440,2026-01-30T17:17:20.254565+00:00
2026-01-30 12:18:06,1HZ100V,CALL,1.0,PENDIENTE,,51.12,61.2,1759.1899999999998,1758.4769999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769793486,2026-01-30T17:18:06.584297+00:00
2026-01-30 12:19:38,1HZ75V,PUT,1.0,PENDIENTE,,62.2,44.9,3662.254,3666.0074999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769793578,2026-01-30T17:19:38.603414+00:00
2026-01-30 12:21:42,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,62.2,44.9,3662.254,3666.0074999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769793702,2026-01-30T17:21:42.278459+00:00
2026-01-30 12:23:40,1HZ50V,CALL,2.0,PENDIENTE,,50.12,53.12,222889.53999999998,222799.7645,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769793820,2026-01-30T17:23:40.219551+00:00
2026-01-30 12:25:44,1HZ50V,CALL,2.0,GANANCIA,1.91,50.12,53.12,222889.53999999998,222799.7645,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769793944,2026-01-30T17:25:44.345622+00:00
2026-01-30 12:26:30,1HZ50V,CALL,1.0,PENDIENTE,,62.36,61.65,223227.08000000002,222941.069,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769793990,2026-01-30T17:26:30.686017+00:00
2026-01-30 12:27:57,1HZ10V,CALL,1.0,PENDIENTE,,46.84,56.75,9089.082,9088.0785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769794077,2026-01-30T17:27:57.172607+00:00
2026-01-30 12:29:19,1HZ10V,CALL,1.0,PENDIENTE,,48.36,48.04,9090.865999999998,9088.6245,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769794159,2026-01-30T17:29:19.849356+00:00
2026-01-30 12:31:23,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.36,48.04,9090.865999999998,9088.6245,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769794283,2026-01-30T17:31:23.523947+00:00
2026-01-30 12:32:16,1HZ100V,PUT,2.0,PENDIENTE,,49.65,45.13,1755.5900000000001,1758.9740000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769794336,2026-01-30T17:32:16.027762+00:00
2026-01-30 12:34:20,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,49.65,45.13,1755.5900000000001,1758.9740000000002,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769794460,2026-01-30T17:34:20.075360+00:00
2026-01-30 12:36:06,1HZ50V,PUT,4.0,PENDIENTE,,51.21,57.33,223100.72600000002,223117.5735,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769794566,2026-01-30T17:36:06.785891+00:00
2026-01-30 12:38:10,1HZ50V,PUT,4.0,GANANCIA,3.81,51.21,57.33,223100.72600000002,223117.5735,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769794690,2026-01-30T17:38:10.832365+00:00
2026-01-30 12:39:11,1HZ25V,PUT,1.0,PENDIENTE,,32.81,38.94,735847.21,736582.794,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769794751,2026-01-30T17:39:11.253521+00:00
2026-01-30 12:41:15,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,32.81,38.94,735847.21,736582.794,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769794875,2026-01-30T17:41:15.252916+00:00
2026-01-30 12:42:20,1HZ10V,PUT,2.0,PENDIENTE,,53.9,51.38,9084.25,9087.987999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769794940,2026-01-30T17:42:20.797081+00:00
2026-01-30 12:44:24,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,53.9,51.38,9084.25,9087.987999999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769795064,2026-01-30T17:44:24.791129+00:00
2026-01-30 12:45:12,1HZ50V,PUT,4.0,PENDIENTE,,42.77,43.61,222485.57,222871.20549999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769795112,2026-01-30T17:45:12.655584+00:00
2026-01-30 12:47:17,1HZ50V,PUT,4.0,GANANCIA,3.81,42.77,43.61,222485.57,222871.20549999998,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769795237,2026-01-30T17:47:17.460614+00:00
2026-01-30 13:30:31,1HZ50V,PUT,1.0,PENDIENTE,,19.78,20.57,220897.846,221355.53800000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769797831,2026-01-30T18:30:31.347955+00:00
2026-01-30 13:32:34,1HZ50V,PUT,1.0,GANANCIA,0.95,19.78,20.57,220897.846,221355.53800000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769797954,2026-01-30T18:32:34.921583+00:00
2026-01-30 13:33:21,1HZ75V,PUT,1.0,PENDIENTE,,56.19,61.09,3626.8839999999996,3628.9135,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769798001,2026-01-30T18:33:21.263898+00:00
2026-01-30 13:35:25,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,56.19,61.09,3626.8839999999996,3628.9135,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769798125,2026-01-30T18:35:25.301603+00:00
2026-01-30 13:36:10,1HZ25V,PUT,2.0,PENDIENTE,,53.35,47.86,734979.4120000001,735343.4419999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769798170,2026-01-30T18:36:10.365505+00:00
2026-01-30 16:01:25,1HZ50V,PUT,1.0,PENDIENTE,,70.35,74.72,219735.68399999998,219670.925,1,0,1,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769806885,2026-01-30T21:01:25.004890+00:00
2026-01-30 16:03:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,70.35,74.72,219735.68399999998,219670.925,1,0,1,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769807009,2026-01-30T21:03:29.291617+00:00
2026-01-30 16:04:16,1HZ10V,PUT,2.0,PENDIENTE,,30.66,40.82,9061.705999999998,9063.608499999998,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769807056,2026-01-30T21:04:16.314378+00:00
