fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-03 18:19:01,1HZ50V,PUT,1.0,PENDIENTE,,22.16,37.23,227789.97400000002,228004.80699999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770160741,2026-02-03T23:19:01.630621+00:00
2026-02-03 18:21:05,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,22.16,37.23,227789.97400000002,228004.80699999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770160741,2026-02-03T23:21:05.543654+00:00
2026-02-03 18:21:48,1HZ10V,PUT,2.0,PENDIENTE,,46.85,57.31,9162.166,9162.228500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770160908,2026-02-03T23:21:48.549542+00:00
2026-02-03 18:23:51,1HZ10V,PUT,2.0,GANANCIA,1.91,46.85,57.31,9162.166,9162.228500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770160908,2026-02-03T23:23:51.531464+00:00
2026-02-03 18:24:36,1HZ100V,CALL,1.0,PENDIENTE,,59.93,49.42,1695.018,1690.9709999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770161076,2026-02-03T23:24:36.710806+00:00
2026-02-03 18:26:40,1HZ100V,CALL,1.0,GANANCIA,0.95,59.93,49.42,1695.018,1690.9709999999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770161076,2026-02-03T23:26:40.574139+00:00
2026-02-03 18:27:25,1HZ50V,CALL,1.0,PENDIENTE,,40.42,41.32,228298.446,228060.44,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770161245,2026-02-03T23:27:25.123665+00:00
2026-02-03 18:29:28,1HZ50V,CALL,1.0,GANANCIA,0.95,40.42,41.32,228298.446,228060.44,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770161245,2026-02-03T23:29:28.916582+00:00
2026-02-03 18:30:14,1HZ75V,PUT,1.0,PENDIENTE,,38.69,38.8,3832.1760000000004,3826.2445,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770161414,2026-02-03T23:30:14.614080+00:00
2026-02-03 18:32:18,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,38.69,38.8,3832.1760000000004,3826.2445,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770161414,2026-02-03T23:32:18.623836+00:00
2026-02-03 18:33:21,1HZ75V,CALL,2.0,PENDIENTE,,50.87,53.47,3841.4440000000004,3829.8285000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770161601,2026-02-03T23:33:21.391872+00:00
2026-02-03 18:35:25,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,50.87,53.47,3841.4440000000004,3829.8285000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770161601,2026-02-03T23:35:25.194567+00:00
2026-02-03 18:36:10,1HZ100V,PUT,4.0,PENDIENTE,,54.44,46.98,1693.7239999999997,1694.1365,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770161770,2026-02-03T23:36:10.760422+00:00
2026-02-03 18:38:14,1HZ100V,PUT,4.0,GANANCIA,3.81,54.44,46.98,1693.7239999999997,1694.1365,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770161770,2026-02-03T23:38:14.665858+00:00
2026-02-03 18:38:59,1HZ25V,PUT,1.0,PENDIENTE,,50.82,44.04,736760.608,737703.4055,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770161939,2026-02-03T23:38:59.241849+00:00
2026-02-03 18:41:02,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,50.82,44.04,736760.608,737703.4055,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770161939,2026-02-03T23:41:02.763513+00:00
2026-02-03 18:41:47,1HZ100V,PUT,2.0,PENDIENTE,,43.87,46.7,1682.86,1691.7704999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770162107,2026-02-03T23:41:47.204271+00:00
2026-02-03 18:43:51,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,43.87,46.7,1682.86,1691.7704999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770162107,2026-02-03T23:43:51.252485+00:00
2026-02-03 18:44:47,1HZ25V,PUT,4.0,PENDIENTE,,44.38,42.7,737149.4400000001,737258.4569999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770162287,2026-02-03T23:44:47.913287+00:00
2026-02-03 18:46:51,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,44.38,42.7,737149.4400000001,737258.4569999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770162287,2026-02-03T23:46:51.402580+00:00
2026-02-03 18:47:47,1HZ25V,CALL,8.0,PENDIENTE,,49.33,59.77,737171.7000000001,737092.0099999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770162467,2026-02-03T23:47:47.703644+00:00
2026-02-03 18:49:51,1HZ25V,CALL,8.0,GANANCIA,7.63,49.33,59.77,737171.7000000001,737092.0099999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770162467,2026-02-03T23:49:51.939211+00:00
2026-02-03 18:50:48,1HZ10V,PUT,1.0,PENDIENTE,,69.19,59.77,9163.732,9164.368,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770162648,2026-02-03T23:50:48.333704+00:00
2026-02-03 18:52:51,1HZ10V,PUT,1.0,GANANCIA,0.95,69.19,59.77,9163.732,9164.368,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770162648,2026-02-03T23:52:51.944918+00:00
2026-02-03 18:54:10,1HZ10V,PUT,1.0,PENDIENTE,,67.7,66.78,9160.506,9163.368999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770162850,2026-02-03T23:54:10.123969+00:00
2026-02-03 18:56:13,1HZ10V,PUT,1.0,GANANCIA,0.95,67.7,66.78,9160.506,9163.368999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770162850,2026-02-03T23:56:13.697097+00:00
2026-02-03 18:56:58,1HZ100V,CALL,1.0,PENDIENTE,,42.79,52.4,1683.28,1681.2234999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770163018,2026-02-03T23:56:58.673985+00:00
2026-02-03 18:59:02,1HZ100V,CALL,1.0,GANANCIA,0.95,42.79,52.4,1683.28,1681.2234999999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770163018,2026-02-03T23:59:02.345639+00:00
2026-02-03 18:59:45,1HZ10V,PUT,1.0,PENDIENTE,,46.74,55.86,9160.812,9162.323999999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770163185,2026-02-03T23:59:45.280344+00:00
2026-02-03 19:01:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,46.74,55.86,9160.812,9162.323999999997,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770163185,2026-02-04T00:01:49.110524+00:00
2026-02-03 19:02:51,1HZ75V,PUT,2.0,PENDIENTE,,31.26,41.52,3842.4480000000003,3851.383499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770163371,2026-02-04T00:02:51.872899+00:00
2026-02-03 19:04:55,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,31.26,41.52,3842.4480000000003,3851.383499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770163371,2026-02-04T00:04:55.915198+00:00
2026-02-03 19:05:53,1HZ25V,PUT,4.0,PENDIENTE,,46.42,42.87,737704.412,737861.8184999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770163553,2026-02-04T00:05:53.576066+00:00
2026-02-03 19:07:57,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,46.42,42.87,737704.412,737861.8184999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770163553,2026-02-04T00:07:57.207760+00:00
2026-02-03 19:08:40,1HZ10V,PUT,8.0,PENDIENTE,,50.6,40.6,9157.939999999999,9160.189499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770163720,2026-02-04T00:08:40.597077+00:00
2026-02-03 19:10:43,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,50.6,40.6,9157.939999999999,9160.189499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770163720,2026-02-04T00:10:43.843857+00:00
2026-02-03 19:11:27,1HZ50V,PUT,16.0,PENDIENTE,,40.3,50.45,227463.17799999999,227678.19100000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770163887,2026-02-04T00:11:27.761806+00:00
2026-02-03 19:13:31,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,40.3,50.45,227463.17799999999,227678.19100000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1770163887,2026-02-04T00:13:31.407232+00:00
2026-02-03 19:14:28,1HZ50V,PUT,32.0,PENDIENTE,,35.46,45.01,227311.13199999998,227624.9195,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1770164068,2026-02-04T00:14:28.537913+00:00
2026-02-03 19:16:32,1HZ50V,PUT,32.0,PÉRDIDA,-32.0,35.46,45.01,227311.13199999998,227624.9195,1,1,0,-5,1,6,62.48,1.9525,0.666667,0,CERRADO,1770164068,2026-02-04T00:16:32.261063+00:00
2026-02-03 19:17:33,1HZ10V,CALL,1.0,PENDIENTE,,63.62,51.94,9158.458,9158.407499999998,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770164253,2026-02-04T00:17:33.275027+00:00
2026-02-03 19:19:36,1HZ10V,CALL,1.0,GANANCIA,0.95,63.62,51.94,9158.458,9158.407499999998,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1770164253,2026-02-04T00:19:36.772889+00:00
2026-02-03 19:20:33,1HZ10V,CALL,1.0,PENDIENTE,,63.93,53.51,9159.412,9158.370499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770164433,2026-02-04T00:20:33.716102+00:00
2026-02-03 19:22:37,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.93,53.51,9159.412,9158.370499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770164433,2026-02-04T00:22:37.167576+00:00
2026-02-03 19:23:46,1HZ10V,CALL,2.0,PENDIENTE,,67.14,68.14,9159.61,9158.146999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770164626,2026-02-04T00:23:46.300849+00:00
2026-02-03 19:25:50,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,67.14,68.14,9159.61,9158.146999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770164626,2026-02-04T00:25:50.224299+00:00
2026-02-03 19:27:05,1HZ75V,CALL,4.0,PENDIENTE,,46.85,53.18,3830.44,3825.815,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770164825,2026-02-04T00:27:05.063260+00:00
2026-02-03 19:29:08,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,46.85,53.18,3830.44,3825.815,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770164825,2026-02-04T00:29:08.356764+00:00
2026-02-03 19:29:52,1HZ10V,CALL,8.0,PENDIENTE,,71.35,68.33,9161.51,9159.414999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770164992,2026-02-04T00:29:52.861763+00:00
2026-02-03 19:31:56,1HZ10V,CALL,8.0,GANANCIA,7.63,71.35,68.33,9161.51,9159.414999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770164992,2026-02-04T00:31:56.694837+00:00
2026-02-03 19:32:39,1HZ10V,CALL,1.0,PENDIENTE,,68.51,71.08,9162.92,9160.352,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770165159,2026-02-04T00:32:39.772677+00:00
2026-02-03 19:34:43,1HZ10V,CALL,1.0,GANANCIA,0.95,68.51,71.08,9162.92,9160.352,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1770165159,2026-02-04T00:34:43.795491+00:00
2026-02-03 19:35:40,1HZ25V,PUT,1.0,PENDIENTE,,40.71,41.67,735399.842,736368.61,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770165340,2026-02-04T00:35:40.219031+00:00
2026-02-03 19:37:43,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,40.71,41.67,735399.842,736368.61,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770165340,2026-02-04T00:37:43.804147+00:00
2026-02-03 19:38:42,1HZ100V,PUT,2.0,PENDIENTE,,0.0,18.3,1670.9599999999998,1685.846,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770165522,2026-02-04T00:38:42.153952+00:00
2026-02-03 19:40:45,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,0.0,18.3,1670.9599999999998,1685.846,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770165522,2026-02-04T00:40:45.611277+00:00
2026-02-03 19:41:31,1HZ75V,CALL,4.0,PENDIENTE,,60.08,56.6,3833.0160000000005,3830.2884999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770165691,2026-02-04T00:41:31.050053+00:00
2026-02-03 19:43:34,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,60.08,56.6,3833.0160000000005,3830.2884999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770165691,2026-02-04T00:43:34.914125+00:00
2026-02-03 19:44:18,1HZ50V,CALL,8.0,PENDIENTE,,61.0,53.68,227198.508,227125.85299999994,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770165858,2026-02-04T00:44:18.890103+00:00
2026-02-03 19:46:22,1HZ50V,CALL,8.0,GANANCIA,7.63,61.0,53.68,227198.508,227125.85299999994,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770165858,2026-02-04T00:46:22.483099+00:00
2026-02-03 19:47:22,1HZ10V,CALL,1.0,PENDIENTE,,35.32,38.39,9166.852,9165.302,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770166042,2026-02-04T00:47:22.842123+00:00
2026-02-03 19:49:26,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,35.32,38.39,9166.852,9165.302,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770166042,2026-02-04T00:49:26.486263+00:00
2026-02-03 19:50:09,1HZ25V,CALL,2.0,PENDIENTE,,71.81,71.75,736200.612,735656.2985000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770166209,2026-02-04T00:50:09.899173+00:00
2026-02-03 19:52:15,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,71.81,71.75,736200.612,735656.2985000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770166209,2026-02-04T00:52:15.916086+00:00
2026-02-03 19:53:11,1HZ10V,CALL,4.0,PENDIENTE,,50.37,44.26,9167.048,9166.3815,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770166391,2026-02-04T00:53:11.771325+00:00
2026-02-03 19:55:15,1HZ10V,CALL,4.0,GANANCIA,3.81,50.37,44.26,9167.048,9166.3815,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770166391,2026-02-04T00:55:15.175370+00:00
2026-02-03 19:56:24,1HZ10V,CALL,1.0,PENDIENTE,,46.6,50.33,9168.637999999999,9166.914999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770166584,2026-02-04T00:56:24.395697+00:00
2026-02-03 19:58:27,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,46.6,50.33,9168.637999999999,9166.914999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770166584,2026-02-04T00:58:27.811874+00:00
2026-02-03 19:59:12,1HZ75V,PUT,2.0,PENDIENTE,,57.65,55.14,3838.3619999999996,3841.2439999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770166752,2026-02-04T00:59:12.163724+00:00
2026-02-03 20:01:15,1HZ75V,PUT,2.0,GANANCIA,1.9,57.65,55.14,3838.3619999999996,3841.2439999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770166752,2026-02-04T01:01:15.774514+00:00
2026-02-03 20:01:59,1HZ25V,CALL,1.0,PENDIENTE,,38.61,45.6,736380.0360000001,736383.0175000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770166919,2026-02-04T01:01:59.234847+00:00
2026-02-03 20:04:03,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,38.61,45.6,736380.0360000001,736383.0175000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770166919,2026-02-04T01:04:03.058117+00:00
2026-02-03 20:04:59,1HZ25V,PUT,2.0,PENDIENTE,,34.67,41.86,736185.8700000001,736366.147,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770167099,2026-02-04T01:04:59.824638+00:00
2026-02-03 20:07:03,1HZ25V,PUT,2.0,GANANCIA,1.91,34.67,41.86,736185.8700000001,736366.147,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770167099,2026-02-04T01:07:03.637968+00:00
2026-02-03 20:07:47,1HZ75V,PUT,1.0,PENDIENTE,,62.83,55.74,3838.7160000000003,3839.920000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770167267,2026-02-04T01:07:47.776485+00:00
2026-02-03 20:09:51,1HZ75V,PUT,1.0,GANANCIA,0.95,62.83,55.74,3838.7160000000003,3839.920000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770167267,2026-02-04T01:09:51.350469+00:00
2026-02-03 20:10:47,1HZ10V,CALL,1.0,PENDIENTE,,56.23,43.72,9172.134,9171.012,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770167447,2026-02-04T01:10:47.445083+00:00
2026-02-03 20:12:50,1HZ10V,CALL,1.0,GANANCIA,0.95,56.23,43.72,9172.134,9171.012,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770167447,2026-02-04T01:12:50.937034+00:00
2026-02-03 20:13:35,1HZ100V,CALL,1.0,PENDIENTE,,67.57,67.86,1683.5600000000002,1674.5350000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770167615,2026-02-04T01:13:35.848150+00:00
2026-02-03 20:15:39,1HZ100V,CALL,1.0,GANANCIA,0.95,67.57,67.86,1683.5600000000002,1674.5350000000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770167615,2026-02-04T01:15:39.560724+00:00
2026-02-03 20:16:23,1HZ50V,CALL,1.0,PENDIENTE,,46.57,42.07,227981.67599999998,228010.17999999993,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770167783,2026-02-04T01:16:23.615869+00:00
2026-02-03 20:18:27,1HZ50V,CALL,1.0,GANANCIA,0.95,46.57,42.07,227981.67599999998,228010.17999999993,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770167783,2026-02-04T01:18:27.349776+00:00
2026-02-03 20:19:59,1HZ25V,CALL,1.0,PENDIENTE,,50.62,56.92,736815.14,736530.723,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770167999,2026-02-04T01:19:59.108311+00:00
2026-02-03 20:22:02,1HZ25V,CALL,1.0,GANANCIA,0.95,50.62,56.92,736815.14,736530.723,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1770167999,2026-02-04T01:22:02.343762+00:00
2026-02-03 20:22:46,1HZ75V,CALL,1.0,PENDIENTE,,39.3,53.59,3854.4159999999997,3844.930500000001,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770168166,2026-02-04T01:22:46.913259+00:00
2026-02-03 20:24:50,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,39.3,53.59,3854.4159999999997,3844.930500000001,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1770168166,2026-02-04T01:24:50.495801+00:00
2026-02-03 20:25:51,1HZ50V,CALL,2.0,PENDIENTE,,49.1,46.31,227942.964,227906.2565,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770168351,2026-02-04T01:25:51.458424+00:00
2026-02-03 20:27:55,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,49.1,46.31,227942.964,227906.2565,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770168351,2026-02-04T01:27:55.009904+00:00
2026-02-03 20:28:38,1HZ10V,CALL,4.0,PENDIENTE,,81.27,50.84,9174.913999999999,9172.622,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770168518,2026-02-04T01:28:38.221630+00:00
2026-02-03 20:30:41,1HZ10V,CALL,4.0,GANANCIA,3.81,81.27,50.84,9174.913999999999,9172.622,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770168518,2026-02-04T01:30:41.614415+00:00
2026-02-03 20:32:02,1HZ100V,PUT,1.0,PENDIENTE,,45.56,42.75,1684.0420000000001,1686.9160000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770168722,2026-02-04T01:32:02.101921+00:00
2026-02-03 20:34:06,1HZ100V,PUT,1.0,GANANCIA,0.95,45.56,42.75,1684.0420000000001,1686.9160000000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770168722,2026-02-04T01:34:06.163423+00:00
2026-02-03 21:31:45,1HZ10V,PUT,1.0,PENDIENTE,,36.88,41.38,9174.894,9181.309000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770172305,2026-02-04T02:31:45.024815+00:00
2026-02-03 21:33:48,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,36.88,41.38,9174.894,9181.309000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770172305,2026-02-04T02:33:48.308575+00:00
2026-02-03 21:34:46,1HZ25V,CALL,2.0,PENDIENTE,,29.61,23.34,737838.468,738297.6325,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770172486,2026-02-04T02:34:46.509278+00:00
2026-02-03 21:36:50,1HZ25V,CALL,2.0,GANANCIA,1.91,29.61,23.34,737838.468,738297.6325,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770172486,2026-02-04T02:36:50.498102+00:00
2026-02-03 21:37:36,1HZ75V,PUT,1.0,PENDIENTE,,39.99,44.34,3846.782,3847.464,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770172656,2026-02-04T02:37:36.718245+00:00
2026-02-03 21:39:40,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,39.99,44.34,3846.782,3847.464,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770172656,2026-02-04T02:39:40.927700+00:00
2026-02-03 21:40:25,1HZ10V,CALL,2.0,PENDIENTE,,89.19,48.65,9179.401999999998,9177.431999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770172825,2026-02-04T02:40:25.217850+00:00
2026-02-03 21:42:29,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,89.19,48.65,9179.401999999998,9177.431999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770172825,2026-02-04T02:42:29.220213+00:00
2026-02-03 21:44:27,1HZ100V,PUT,4.0,PENDIENTE,,35.5,48.54,1700.688,1700.8375,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770173067,2026-02-04T02:44:27.167889+00:00
2026-02-03 21:46:31,1HZ100V,PUT,4.0,GANANCIA,3.81,35.5,48.54,1700.688,1700.8375,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770173067,2026-02-04T02:46:31.178229+00:00
2026-02-03 21:47:15,1HZ10V,CALL,1.0,PENDIENTE,,46.47,58.71,9178.5,9177.384,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770173235,2026-02-04T02:47:15.856298+00:00
2026-02-03 21:49:19,1HZ10V,CALL,1.0,GANANCIA,0.95,46.47,58.71,9178.5,9177.384,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770173235,2026-02-04T02:49:19.735573+00:00
2026-02-03 21:50:05,1HZ25V,CALL,1.0,PENDIENTE,,34.08,22.78,736499.456,737057.7785,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770173405,2026-02-04T02:50:05.200333+00:00
2026-02-03 21:52:09,1HZ25V,CALL,1.0,GANANCIA,0.95,34.08,22.78,736499.456,737057.7785,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770173405,2026-02-04T02:52:09.204702+00:00
2026-02-03 21:52:54,1HZ50V,CALL,1.0,PENDIENTE,,67.78,61.49,226657.778,226502.94199999995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770173574,2026-02-04T02:52:54.784837+00:00
2026-02-03 21:54:58,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.78,61.49,226657.778,226502.94199999995,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770173574,2026-02-04T02:54:58.555333+00:00
2026-02-03 21:55:57,1HZ75V,PUT,2.0,PENDIENTE,,54.63,46.12,3851.0440000000003,3844.9869999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770173757,2026-02-04T02:55:57.256635+00:00
2026-02-03 21:58:01,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,54.63,46.12,3851.0440000000003,3844.9869999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770173757,2026-02-04T02:58:01.213329+00:00
2026-02-03 21:58:58,1HZ10V,CALL,4.0,PENDIENTE,,32.05,45.05,9181.28,9180.341499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770173938,2026-02-04T02:58:58.504804+00:00
2026-02-03 22:01:02,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,32.05,45.05,9181.28,9180.341499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770173938,2026-02-04T03:01:02.305242+00:00
2026-02-03 22:01:47,1HZ25V,CALL,8.0,PENDIENTE,,56.57,57.46,737925.3439999999,736984.5345000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770174107,2026-02-04T03:01:47.465074+00:00
2026-02-03 22:03:53,1HZ10V,PUT,8.0,PENDIENTE,,35.48,35.15,9180.058,9180.127,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770174233,2026-02-04T03:03:53.824243+00:00
2026-02-03 22:05:57,1HZ10V,PUT,8.0,GANANCIA,7.62,35.48,35.15,9180.058,9180.127,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770174233,2026-02-04T03:05:57.630729+00:00
